2919;8;1394.00;13.85;1880.50;3.77;0.36
2920;8;1383.50;10.65;1883.00;2.00;0.40
2921;8;1369.00;11.95;1907.50;3.29;0.44
2922;8;1394.00;9.50;1912.00;2.86;0.32
2923;8;1467.50;10.25;1915.00;4.00;0.20
2924;8;1485.00;9.50;1930.00;3.33;0.16
2925;8;1381.00;12.92;1922.00;1.57;0.24
2926;8;1460.00;9.50;1932.50;2.79;0.20
2928;8;1358.00;10.15;1955.50;2.96;0.32
2930;8;1392.00;10.77;1959.00;3.73;0.20
2931;8;1394.50;9.50;1970.50;4.39;0.52
2933;8;1494.50;9.50;1975.50;2.35;0.48
2934;8;1418.00;11.30;1982.00;3.30;0.20
2935;8;1373.00;10.90;1971.50;-1.10;0.28
2936;8;1424.50;9.50;1991.00;3.38;0.44
2937;8;1445.00;14.50;2001.50;3.36;0.28
2938;8;1405.00;12.67;1990.00;1.57;0.24
2939;8;1482.50;11.70;1991.50;-0.78;0.24
2940;8;1457.50;9.50;2004.00;3.70;0.36
2941;8;1478.50;13.70;2014.50;3.25;0.28
2943;8;1464.50;14.10;2023.00;1.84;0.40
2944;8;1276.00;11.20;169.50;2.51;0.36
2945;8;1254.00;10.25;180.50;2.88;0.28
2946;8;1266.50;14.00;186.50;4.57;0.40
2947;8;1602.50;13.70;318.50;3.21;0.44
2948;8;1622.50;16.30;323.00;3.43;0.32
2950;8;1379.00;9.50;341.50;4.24;0.24
2951;8;1399.00;9.50;360.50;3.14;0.36
2952;8;1383.00;11.92;362.00;2.15;0.40
2953;8;1710.50;9.50;363.50;3.20;0.36
2954;8;1734.00;14.30;366.00;3.14;0.40
2955;8;1722.50;11.70;375.50;1.24;0.24
2956;8;1662.50;13.85;461.00;2.67;0.40
2957;8;1644.50;15.40;472.00;2.61;0.28
2958;8;1653.00;9.50;481.00;4.24;0.36
2959;8;1623.50;14.00;520.50;2.91;0.40
2960;8;1645.00;13.50;515.50;2.96;0.40
2961;8;1636.50;12.50;531.00;1.57;0.32
2962;8;1211.50;10.05;543.00;4.00;0.28
2963;8;1226.00;14.10;561.50;3.69;0.28
2964;8;1212.00;12.90;563.00;2.03;0.44
2965;8;1229.50;14.05;585.00;2.97;0.32
2966;8;1205.00;9.50;581.00;3.52;0.36
2967;8;1616.00;9.50;579.00;4.46;0.32
2968;8;1251.50;9.50;599.00;3.35;0.32
2969;8;1276.00;13.80;593.00;2.97;0.44
2970;8;1615.00;12.60;598.50;2.18;0.32
2971;8;1625.50;13.70;601.50;4.21;0.44
2972;8;1217.00;13.85;596.50;1.67;0.36
2973;8;1269.00;12.95;607.50;1.10;0.28
2974;8;1615.00;12.92;671.00;2.94;0.36
2975;8;1637.00;13.80;667.00;2.94;0.40
2977;8;2465.00;9.50;706.00;3.14;0.32
2979;8;2480.00;14.30;712.00;4.39;0.40
2980;8;1913.50;9.50;780.50;4.27;0.28
2981;8;1931.00;14.65;798.00;4.06;0.32
2982;8;1919.00;14.72;800.00;1.89;0.44
2983;8;1055.00;9.50;815.50;3.69;0.52
2984;8;1077.50;15.70;822.50;3.46;0.28
2985;8;1899.00;10.25;823.50;3.36;0.48
2987;8;2385.50;10.90;824.50;4.02;0.28
2988;8;1702.50;13.30;832.50;3.21;0.44
2989;8;1724.50;14.05;835.00;3.24;0.32
2990;8;2411.50;12.80;841.50;3.36;0.24
2991;8;1067.00;9.50;831.50;1.81;0.24
2992;8;2379.50;10.10;845.50;2.60;0.40
2993;8;2316.00;14.30;845.00;3.28;0.52
2994;8;2336.50;15.10;850.00;3.38;0.24
2995;8;1906.50;14.40;838.50;-1.42;0.28
2996;8;1713.00;12.92;847.00;1.57;0.28
2997;8;2399.00;9.50;857.50;3.73;0.28
2998;8;2328.50;9.50;861.00;1.92;0.28
2999;8;2418.50;11.30;875.50;3.05;0.40
3000;8;2440.50;15.50;877.50;3.21;0.36
3001;8;1287.50;10.65;876.00;3.60;0.48
3003;8;2354.00;13.30;886.00;3.92;0.32
3004;8;2367.50;14.40;903.50;3.82;0.36
3005;8;1301.00;12.22;893.00;1.57;0.32
3006;8;2433.00;9.50;891.50;1.93;0.24
3007;8;2357.00;14.72;904.00;1.89;0.40
3008;8;2543.50;9.50;913.50;3.07;0.32
3009;8;2567.50;13.85;910.00;2.79;0.44
3010;8;1593.50;11.20;917.50;3.92;0.32
3011;8;1610.50;10.05;935.00;3.53;0.24
3012;8;2555.50;12.85;923.00;4.71;0.28
3013;8;1600.00;12.92;939.00;1.81;0.44
3014;8;1725.00;14.62;948.00;3.14;0.44
3015;8;1747.00;12.67;948.00;3.14;0.32
3016;8;2207.50;10.65;954.00;3.50;0.52
3017;8;2229.50;12.60;963.50;3.21;0.24
3018;8;1736.00;12.92;961.00;1.57;0.28
3019;8;2215.00;11.30;971.00;0.00;0.28
3020;8;1393.50;9.50;985.50;2.82;0.32
3021;8;1417.50;13.50;986.00;2.79;0.44
3022;8;1409.00;13.50;999.50;1.10;0.28
3023;8;1580.00;9.77;1004.00;1.84;0.24
3024;8;1580.00;13.97;1025.00;3.92;0.36
3025;8;1569.00;15.30;1024.00;2.03;0.40
3026;8;2577.50;10.65;1031.00;1.70;0.32
3027;8;2580.50;15.20;1050.00;3.98;0.32
3028;8;2571.00;12.22;1054.00;1.97;0.44
3030;8;2110.50;14.05;1095.00;3.24;0.32
3031;8;1542.50;11.20;1091.50;3.64;0.40
3032;8;1565.00;10.10;1100.50;3.14;0.24
3033;8;2543.50;10.65;1099.00;3.50;0.48
3034;8;2567.00;10.35;1105.00;2.97;0.24
3035;8;1547.50;13.70;1108.50;-1.24;0.36
3036;8;2096.50;11.95;1107.00;4.71;0.28
3037;8;2553.00;12.67;1116.00;1.57;0.28
3038;8;1510.00;9.50;1143.00;4.39;0.20
3039;8;1506.50;10.30;1164.00;2.49;0.32
3040;8;1521.00;14.75;1164.50;4.01;0.52
3041;8;1542.00;12.10;1191.50;2.26;0.28
3042;8;1529.00;14.00;1209.50;2.30;0.28
3043;8;1539.00;13.85;1213.50;4.24;0.48
3044;8;1948.50;9.50;1234.50;3.36;0.36
3045;8;1975.50;9.50;1228.00;2.42;0.40
3046;8;1470.50;9.50;1238.00;3.32;0.44
3047;8;1494.50;12.10;1231.00;2.97;0.32
3048;8;1957.50;9.50;1245.00;4.56;0.24
3049;8;2390.00;10.05;1249.50;3.52;0.52
3050;8;2414.50;9.50;1257.50;2.87;0.24
3051;8;1483.50;11.90;1247.50;-1.24;0.28
3052;8;2736.50;14.00;1260.50;2.91;0.36
3053;8;2757.50;12.70;1253.50;2.82;0.40
3054;8;2747.50;14.10;1270.50;4.51;0.36
3055;8;2401.00;12.92;1268.00;1.57;0.24
3056;8;1852.00;11.27;1282.00;2.49;0.28
3057;8;1833.50;13.30;1294.50;2.71;0.24
3058;8;1546.00;13.85;1286.50;1.81;0.36
3059;8;1755.00;13.55;1292.50;2.55;0.52
3060;8;1733.50;11.80;1299.00;2.85;0.28
3061;8;1849.00;14.72;1301.00;3.92;0.52
3062;8;1552.50;15.10;1304.00;3.86;0.28
3063;8;1542.50;9.50;1310.50;2.06;0.40
3064;8;1748.50;9.50;1312.50;1.89;0.20
3065;8;1582.00;9.50;1337.50;4.10;0.28
3066;8;1602.50;9.50;1355.00;2.78;0.36
3067;8;1584.00;13.85;1357.50;2.03;0.40
3068;8;1413.50;9.50;1357.50;4.02;0.32
3069;8;1435.50;9.50;1372.00;2.67;0.40
3070;8;1844.50;12.60;1371.50;2.52;0.24
3071;8;1858.00;9.60;1367.50;2.72;0.32
3072;8;1414.50;9.50;1377.00;2.58;0.36
3073;8;1849.00;9.50;1379.00;4.24;0.20
3074;8;1831.50;9.50;1393.50;2.19;0.28
3075;8;1815.50;9.50;1402.00;2.85;0.24
3076;8;1255.50;9.50;1405.50;3.92;0.36
3077;8;1277.50;14.65;1416.00;3.50;0.24
3078;8;1823.50;9.50;1408.50;4.09;0.28
3079;8;2509.00;10.30;1419.50;2.96;0.32
3080;8;2531.50;14.05;1416.00;2.89;0.44
3081;8;1264.50;14.10;1423.00;1.78;0.40
3082;8;2516.00;9.77;1432.00;4.57;0.32
3083;8;1735.00;10.05;1441.50;3.81;0.36
3084;8;1752.00;14.40;1456.50;3.66;0.24
3085;8;1392.00;9.50;1450.00;2.11;0.44
3086;8;1733.50;9.50;1463.50;3.33;0.40
3087;8;1384.50;10.60;1470.50;4.20;0.32
3088;8;1998.50;13.85;1471.00;2.67;0.40
3089;8;1978.50;11.60;1482.50;2.82;0.28
3090;8;1172.00;15.10;1486.50;2.30;0.36
3091;8;1990.00;14.77;1488.00;4.71;0.36
3092;8;1157.50;13.50;1502.50;2.23;0.32
3093;8;1612.00;15.55;1505.50;2.70;0.32
3094;8;1632.00;14.30;1500.00;2.89;0.44
3095;8;1168.50;11.95;1506.00;4.21;0.40
3096;8;1625.50;9.50;1516.50;2.11;0.20
3097;8;2518.50;9.50;1543.00;3.50;0.32
3100;8;2521.50;9.50;1556.50;3.33;0.24
3101;8;2561.00;14.47;1587.00;4.03;0.28
3102;8;2574.00;9.50;1607.50;3.56;0.48
3103;8;2559.00;9.50;1606.00;2.35;0.28
3104;8;2661.50;9.50;1599.00;2.29;0.32
3105;8;2639.50;10.95;1611.00;2.78;0.28
3106;8;2873.00;15.40;1603.50;1.49;0.52
3107;8;2766.00;12.60;1609.50;2.21;0.36
3110;8;2650.50;14.75;1619.00;4.45;0.48
3112;8;2493.50;12.00;1620.00;4.12;0.32
3113;8;2744.50;9.50;1624.50;3.05;0.24
3114;8;2503.50;9.50;1623.00;3.43;0.40
3115;8;2535.50;9.50;1622.00;2.20;0.52
3116;8;1986.50;11.80;1629.00;3.04;0.36
3117;8;2011.50;9.50;1627.50;2.64;0.40
3118;8;1704.00;11.50;1618.50;4.42;0.32
3119;8;2759.50;14.50;1628.00;4.49;0.48
3120;8;2873.50;12.85;1625.00;4.71;0.32
3121;8;1621.00;14.62;1624.00;1.84;0.40
3122;8;1695.50;13.70;1635.50;2.48;0.28
3123;8;1628.50;12.50;1642.00;3.53;0.28
3124;8;1708.00;15.10;1640.50;4.42;0.44
3125;8;2508.50;12.80;1644.50;2.13;0.40
3126;8;1618.50;12.85;1646.00;1.83;0.40
3127;8;2523.00;14.05;1647.50;4.46;0.44
3128;8;2000.50;11.30;1641.50;0.78;0.24
3129;8;1600.50;12.25;1661.00;2.24;0.40
3130;8;1581.50;9.50;1677.00;2.74;0.20
3131;8;2452.50;9.50;1683.00;3.07;0.28
3132;8;2474.50;12.50;1674.00;2.67;0.32
3133;8;1595.00;13.85;1681.50;4.54;0.36
3134;8;2469.00;14.65;1691.50;3.14;0.44
3135;8;2789.00;9.50;1720.50;3.87;0.44
3137;8;1717.00;10.30;1720.50;3.85;0.40
3138;8;1734.00;12.60;1737.50;3.57;0.28
3139;8;2584.00;10.45;1733.00;3.38;0.44
3140;8;2607.50;11.50;1736.00;2.89;0.32
3141;8;2800.00;9.92;1739.00;1.89;0.32
3142;8;1724.00;11.50;1741.50;1.91;0.40
3145;8;2598.00;14.30;1748.00;1.24;0.28
3146;8;2555.00;9.50;1762.00;4.46;0.24
3147;8;2576.50;14.00;1776.50;3.23;0.32
3148;8;2608.50;13.70;1784.50;2.87;0.32
3149;8;2629.00;10.30;1774.50;2.86;0.40
3152;8;1333.00;9.75;2687.50;2.59;0.48
3154;8;2549.00;9.50;1784.00;2.67;0.20
3155;8;2182.00;14.05;1796.50;4.24;0.44
3156;8;2564.00;11.50;1789.50;0.00;0.28
3157;8;2620.50;14.00;1793.50;4.57;0.36
3158;8;1770.50;9.50;1792.00;3.60;0.32
3159;8;1787.00;16.60;1806.50;3.64;0.32
3161;8;2553.00;9.50;1802.00;3.38;0.28
3163;8;1773.50;12.70;1811.50;1.97;0.44
3165;8;1714.00;9.50;1820.50;3.64;0.40
3166;8;1738.00;12.50;1823.50;3.14;0.32
3167;8;2441.50;10.50;1817.50;2.52;0.24
3168;8;2431.00;9.50;1830.00;2.76;0.28
3170;8;1726.00;14.77;1836.00;1.57;0.36
3171;8;2579.50;11.60;1839.50;3.40;0.44
3172;8;2600.00;15.30;1848.00;3.38;0.28
3173;8;1528.50;9.50;1849.00;3.60;0.36
3174;8;1552.00;11.92;1849.00;2.89;0.40
3175;8;2583.00;9.50;1857.50;3.14;0.32
3177;8;1707.50;12.95;1862.00;2.97;0.32
3178;8;1536.00;11.92;1865.00;1.76;0.36
3180;8;1685.50;9.50;1875.00;2.58;0.24
3182;8;2777.00;13.07;1875.00;2.11;0.24
3183;8;1661.00;9.50;1883.50;2.64;0.28
3185;8;2761.00;10.25;1890.50;2.43;0.24
3186;8;2771.50;16.05;1895.00;4.33;0.56
3187;8;1638.50;11.70;1894.50;2.07;0.36
3188;8;1735.00;9.50;1895.00;3.60;0.44
3190;8;1649.00;9.92;1898.00;4.33;0.32
3191;8;2541.00;11.92;1895.00;2.21;0.28
3192;8;2525.50;12.70;1911.50;2.60;0.44
3193;8;2546.00;9.50;1914.50;3.14;0.36
3194;8;1754.50;13.30;1909.50;4.30;0.36
3195;8;1743.50;9.50;1912.50;1.99;0.32
3196;8;2620.50;9.50;1921.50;3.46;0.40
3197;8;2645.00;14.62;1919.00;3.14;0.36
3198;8;2733.50;9.50;1919.00;3.43;0.20
3200;8;2033.50;12.70;1926.50;3.56;0.44
3201;8;2054.50;11.60;1937.50;3.36;0.24
3202;8;2744.00;9.50;1927.00;3.14;0.20
3203;8;2640.50;9.50;1933.00;1.57;0.20
3205;8;1609.00;9.50;1943.50;2.79;0.32
3206;8;2039.50;12.60;1943.50;1.89;0.32
3207;8;1592.00;12.10;1958.50;1.67;0.36
3209;8;2117.50;9.50;1973.00;3.30;0.36
3210;8;2143.00;9.50;1973.00;2.35;0.40
3211;8;1978.00;10.65;1982.50;3.42;0.44
3213;8;2128.50;12.85;1989.00;4.71;0.28
3214;8;1993.00;14.65;1996.50;2.03;0.40
3215;8;2496.50;16.20;2006.50;2.91;0.52
3216;8;2474.00;9.50;2012.50;2.98;0.24
3217;8;2090.50;10.95;2015.00;3.24;0.40
3218;8;2113.50;13.50;2015.00;3.01;0.36
3219;8;2489.00;12.67;2021.00;1.57;0.28
3220;8;2099.50;9.50;2031.50;3.33;0.24
3221;8;462.00;9.50;2046.00;2.03;0.28
3222;8;445.50;13.30;2063.50;2.35;0.36
3223;8;461.00;9.50;2067.50;3.56;0.48
3224;8;1580.50;9.50;2067.00;3.98;0.32
3225;8;1602.00;14.62;2078.00;3.33;0.32
3226;8;480.00;9.50;2078.50;3.14;0.40
3228;8;2634.50;9.50;2080.00;3.04;0.28
3229;8;2650.00;9.77;2077.00;2.94;0.28
3230;8;1582.00;9.50;2086.00;2.35;0.28
3231;8;2654.50;9.50;2085.50;3.46;0.24
3233;8;2641.00;9.50;2089.00;3.92;0.28
3234;8;495.00;12.22;2094.00;1.57;0.32
3236;8;2664.00;9.50;2093.00;4.12;0.28
3239;8;2677.00;9.50;2100.50;3.73;0.28
3240;8;461.00;10.65;2107.50;2.48;0.52
3242;8;434.50;9.50;2114.50;3.21;0.20
3243;8;2643.50;11.20;2111.50;-1.24;0.28
3245;8;506.00;12.67;2130.00;2.82;0.32
3246;8;526.50;9.50;2119.50;2.82;0.44
3247;8;453.00;11.30;2123.00;1.57;0.28
3248;8;1929.50;9.50;2132.50;3.56;0.40
3249;8;1957.00;9.50;2131.50;2.70;0.36
3251;8;396.00;9.50;2140.00;3.83;0.48
3252;8;431.00;9.50;2136.50;2.12;0.44
3253;8;517.00;14.05;2139.50;4.54;0.32
3254;8;263.00;9.50;2141.00;2.26;0.36
3255;8;238.00;9.50;2153.00;3.14;0.24
3256;8;1946.00;12.22;2145.00;1.57;0.32
3257;8;426.00;12.15;2160.50;4.06;0.44
3258;8;250.00;15.40;2158.50;-1.48;0.40
3259;8;407.50;13.05;2163.00;1.92;0.48
3260;8;1477.00;9.50;2174.00;3.46;0.36
3261;8;1500.00;10.30;2169.50;2.72;0.32
3262;8;1499.00;9.50;2188.00;3.78;0.28
3264;8;403.00;9.50;2197.00;3.46;0.40
3265;8;428.50;11.70;2199.50;2.91;0.36
3266;8;422.50;12.70;2210.50;1.51;0.32
3267;8;2560.50;9.50;2211.50;4.21;0.28
3268;8;2576.00;11.27;2231.00;3.81;0.28
3269;8;2564.50;15.05;2231.00;1.86;0.44
3270;8;2380.50;9.50;2226.00;1.86;0.20
3271;8;2373.50;17.40;2246.50;1.89;0.52
3272;8;2385.00;12.25;2245.50;3.64;0.24
3274;8;1153.00;15.70;2264.00;4.57;0.48
3275;8;496.00;12.92;2275.00;2.97;0.36
3276;8;518.00;13.80;2271.00;2.97;0.40
3277;8;719.00;14.00;2270.50;2.64;0.36
3278;8;1144.00;9.50;2280.00;2.67;0.24
3279;8;699.50;12.60;2281.50;2.63;0.28
3280;8;715.00;12.10;2288.50;4.24;0.40
3281;8;1158.50;11.95;2285.00;4.71;0.32
3282;8;507.50;13.00;2286.00;4.71;0.28
3283;8;2587.00;10.30;2317.50;3.14;0.32
3284;8;2612.50;9.50;2312.00;2.49;0.44
3285;8;1674.50;9.50;2327.00;3.75;0.48
3286;8;1701.00;10.40;2331.50;2.98;0.28
3287;8;2597.00;15.10;2326.50;-1.44;0.32
3288;8;1684.00;14.05;2341.50;-1.10;0.28
3289;8;2502.50;9.50;2361.50;3.92;0.28
3290;8;2524.50;14.05;2371.00;3.24;0.32
3291;8;1374.50;12.70;2367.50;4.05;0.24
3292;8;1879.00;9.77;2376.00;3.38;0.48
3293;8;1904.00;9.50;2382.50;2.84;0.28
3294;8;2509.50;14.40;2381.50;2.35;0.48
3295;8;1388.00;14.65;2385.00;4.06;0.32
3296;8;1370.00;9.50;2387.50;3.14;0.44
3298;8;1959.50;9.50;2402.00;3.05;0.28
3299;8;1888.00;12.22;2393.00;1.57;0.28
3300;8;1995.50;9.50;2411.00;3.05;0.20
3301;8;1981.00;14.05;2419.50;1.52;0.40
3303;8;1994.00;10.40;2431.50;2.26;0.24
3304;8;1033.50;9.50;2439.00;3.75;0.48
3305;8;1058.50;12.95;2438.00;3.04;0.32
3307;8;1049.00;10.20;2454.00;3.14;0.32
3308;8;1548.00;9.50;2474.50;3.14;0.36
3309;8;1570.00;16.07;2479.00;3.14;0.40
3310;8;2459.00;9.50;2480.00;3.68;0.40
3311;8;2487.00;9.50;2483.50;2.43;0.36
3312;8;2837.00;9.77;2487.00;3.73;0.40
3314;8;2554.00;12.50;2498.50;3.14;0.36
3315;8;2575.50;15.50;2500.00;3.22;0.40
3316;8;1558.00;12.22;2491.00;1.57;0.28
3317;8;2470.00;9.65;2495.50;1.10;0.28
3318;8;2852.50;15.05;2502.00;1.45;0.36
3319;8;2566.00;12.92;2512.00;1.57;0.24
3320;8;1937.50;9.50;2516.50;4.14;0.36
3321;8;1959.00;15.30;2529.00;3.60;0.28
3322;8;1860.50;11.30;2539.50;3.07;0.40
3323;8;1884.00;13.00;2537.50;3.00;0.36
3324;8;1946.50;14.10;2536.00;1.75;0.40
3325;8;1871.50;11.70;2549.50;-1.24;0.24
3326;8;2466.50;13.50;2585.00;3.60;0.44
3328;8;1982.50;11.50;2592.00;3.04;0.36
3329;8;2004.50;15.40;2592.00;3.04;0.40
3330;8;2484.00;9.50;2593.50;3.99;0.32
3331;8;2607.00;12.90;2609.00;3.68;0.40
3332;8;1994.50;11.90;2605.50;1.24;0.24
3333;8;2628.50;10.60;2618.50;3.23;0.20
3334;8;1810.50;9.50;2626.50;3.82;0.40
3335;8;1837.00;9.50;2634.50;2.03;0.36
3336;8;2609.00;9.50;2627.50;4.24;0.36
3337;8;1595.50;9.50;2636.00;2.89;0.32
3338;8;1621.00;9.50;2631.00;2.35;0.40
3339;8;1819.50;13.50;2643.00;1.75;0.36
3340;8;1612.00;12.95;2648.50;4.24;0.36
3341;8;2678.00;9.50;2668.00;3.54;0.44
3342;8;2702.00;12.67;2670.00;3.14;0.28
3343;8;2028.00;9.50;2682.50;3.14;0.40
3344;8;2050.00;16.07;2686.00;3.14;0.40
3345;8;1308.00;10.35;2690.00;2.94;0.32
3346;8;2683.00;9.50;2684.00;4.39;0.32
3347;8;1322.50;13.70;2701.50;1.24;0.28
3348;8;2038.00;13.50;2697.50;-1.32;0.20
3349;8;2599.50;9.50;2719.00;3.35;0.44
3350;8;2623.00;14.75;2719.50;3.14;0.36
3351;8;2612.50;13.00;2732.00;1.57;0.28
3352;8;1288.00;10.30;2752.50;3.14;0.48
3353;8;1307.50;14.90;2763.50;3.40;0.28
3354;8;1297.00;11.80;2772.50;1.40;0.20
3355;8;1232.00;12.92;2845.00;2.97;0.32
3356;8;1253.50;12.70;2839.50;2.94;0.44
3357;8;2531.00;13.55;2844.50;2.62;0.52
3358;8;2507.00;9.50;2853.50;3.32;0.24
3359;8;1365.00;9.92;2860.00;3.42;0.44
3360;8;1388.50;13.50;2860.00;3.04;0.36
3361;8;1239.00;9.50;2858.00;4.51;0.28
3362;8;1098.50;9.50;2866.50;3.70;0.48
3364;8;2521.00;12.92;2862.00;4.71;0.24
3365;8;1380.00;9.50;2875.50;1.93;0.28
3366;8;2249.00;12.92;2888.00;2.97;0.40
3367;8;2270.50;15.50;2888.00;3.22;0.36
3368;8;1117.00;9.50;2882.00;2.03;0.32
3369;8;2199.50;13.20;2889.00;2.49;0.44
3370;8;2176.00;9.50;2900.00;3.14;0.24
3371;8;2254.00;9.50;2900.00;4.71;0.24
3372;8;2193.50;12.60;2905.50;4.39;0.36
3373;8;2585.00;12.67;2931.00;3.14;0.40
3374;8;2607.50;10.65;2927.00;2.89;0.32
3375;8;2309.00;12.50;2949.50;3.14;0.40
3376;8;2330.50;15.50;2951.50;3.21;0.36
3377;8;1216.50;11.70;2953.50;3.05;0.36
3378;8;1240.00;9.77;2949.00;2.60;0.36
3379;8;2595.50;12.85;2944.00;4.71;0.24
3380;8;1225.50;15.55;2964.00;-1.39;0.36
3382;8;1334.50;11.70;2974.50;2.73;0.40
3383;8;1311.50;9.50;2986.00;3.22;0.28
3384;8;1329.50;13.50;2993.00;4.71;0.36
3385;8;1356.50;9.50;301.00;2.39;2.16
3388;8;1230.00;9.50;494.50;3.01;0.68
3395;8;1227.50;9.50;670.50;4.24;1.12
3396;8;1178.50;9.50;696.00;1.08;2.84
3397;8;1643.50;9.50;625.50;-0.61;1.44
3405;8;2129.00;9.50;805.00;4.63;0.60
3412;8;2242.50;9.50;933.00;3.88;1.88
3414;8;2329.50;9.50;1612.50;4.15;2.40
3423;8;2721.50;9.50;1187.00;2.64;3.52
3425;8;1509.00;9.50;1110.00;2.24;1.12
3426;8;1999.00;9.50;1198.50;3.88;2.40
3427;8;2311.00;9.50;1223.50;1.98;3.12
3429;8;2417.50;9.50;1183.00;4.66;2.48
3430;8;1743.50;9.50;1246.50;3.29;0.44
3434;8;1935.50;9.50;1241.00;0.88;1.16
3435;8;1390.50;9.50;1321.00;3.81;2.16
3437;8;1442.50;9.50;1327.50;3.59;1.20
3438;8;2503.50;9.50;1361.00;2.80;2.40
3441;8;1567.50;9.50;1334.00;2.39;0.64
3450;8;1165.50;9.50;1456.00;3.70;1.56
3456;8;1622.00;9.50;1532.50;-0.08;0.36
3459;8;1792.00;9.50;1618.00;4.48;1.36
3477;8;1733.50;9.50;1792.50;1.89;0.64
3480;8;2591.00;9.50;1817.00;3.14;0.80
3484;8;1801.00;9.50;1855.00;1.35;0.72
3486;8;2479.00;9.50;1833.50;0.00;1.32
3488;8;2609.00;9.50;1904.00;1.71;1.32
3501;8;2663.50;9.50;1912.00;-1.42;0.36
3510;8;1350.00;9.50;2052.00;3.47;0.88
3518;8;1479.00;9.50;2126.00;2.80;0.68
3521;8;1726.00;9.50;2085.50;1.70;0.36
3536;8;2042.50;9.50;2187.50;2.19;1.52
3538;8;1637.00;9.50;2293.00;2.17;2.84
3540;8;2283.50;9.50;2226.50;1.70;0.76
3543;8;2531.50;9.50;2328.00;3.07;1.16
3546;8;1312.50;9.50;2355.00;2.08;2.20
3547;8;1137.00;9.50;2345.50;1.44;1.88
3548;8;2548.50;9.50;2362.50;3.28;0.80
3549;8;1833.50;9.50;2433.50;2.24;2.76
3552;8;1499.50;9.50;2457.00;2.46;1.80
3554;8;2536.50;9.50;2400.00;-0.06;1.40
3557;8;1712.00;9.50;2474.50;4.58;0.72
3561;8;1582.50;9.50;2585.50;3.12;0.68
3563;8;2546.00;9.50;2603.50;2.63;1.84
3573;8;1755.00;9.50;2660.50;0.99;1.64
3574;8;1541.00;9.50;2670.50;2.03;0.72
3575;8;1842.00;9.50;2839.50;3.15;0.80
3578;8;1224.50;9.50;2783.00;2.92;1.08
3581;8;2149.50;9.50;2832.00;2.60;2.80
3583;8;2643.50;9.50;2879.50;3.74;2.20
3584;8;2522.50;9.50;2802.00;3.45;2.12
3585;8;1389.00;9.50;2775.50;2.08;0.84
3593;8;2284.50;9.50;2912.00;1.19;1.28
3594;8;1633.00;9.50;3046.50;4.37;3.68
3596;8;1292.50;9.50;2960.00;0.95;0.56
3597;8;1480.00;9.50;3055.50;1.91;1.92
4002;8;1381.50;9.50;1937.50;2.11;0.28
4005;8;2812.50;14.90;1729.50;3.28;0.28
4011;8;1372.00;13.97;1464.00;2.49;0.36
4012;8;2166.00;12.22;1789.00;2.76;0.28
1;9;1821.56;20.20;2632.00;1.57;0.12
2;9;1374.84;18.47;2374.00;1.57;0.16
3;9;1369.56;15.90;2868.00;1.57;0.16
4;9;248.84;12.13;2137.00;1.57;0.12
5;9;2570.56;17.73;2229.00;1.57;0.16
6;9;2431.56;9.82;1819.00;1.57;0.16
7;9;1323.20;15.64;2681.00;1.57;0.16
8;9;1614.56;15.24;1510.00;1.57;0.16
9;9;411.56;18.82;2204.00;1.57;0.16
10;9;1222.92;19.53;586.00;1.57;0.12
11;9;1587.56;16.66;1357.00;1.57;0.16
12;9;1375.56;11.10;1874.00;1.57;0.16
13;9;1729.56;9.50;938.00;1.57;0.12
14;9;2592.56;19.68;1848.00;1.57;0.16
15;9;2380.56;16.56;2231.00;1.57;0.16
16;9;2517.56;19.16;2847.00;1.57;0.16
17;9;1365.56;9.50;2858.00;1.57;0.16
18;9;503.20;10.53;2263.00;1.57;0.12
19;9;2678.28;11.16;2671.00;1.57;0.08
20;9;1391.56;19.62;1873.00;1.57;0.16
21;9;1294.20;18.68;886.00;1.57;0.16
22;9;1581.56;15.56;2077.00;1.57;0.16
23;9;2557.56;15.15;1784.00;1.57;0.16
24;9;1829.92;18.04;2636.00;1.57;0.12
25;9;1750.56;19.88;1902.00;1.57;0.16
26;9;1384.20;17.73;1961.00;1.57;0.12
27;9;444.20;17.17;2105.00;1.57;0.16
28;9;1955.56;18.71;2527.00;1.57;0.16
29;9;2471.56;14.51;2473.00;1.57;0.16
30;9;1746.20;15.99;1910.00;1.57;0.12
31;9;2620.92;16.89;2623.00;1.57;0.12
32;9;1151.56;16.22;2282.00;1.57;0.12
33;9;2600.20;18.07;1732.00;1.57;0.20
34;9;2583.92;9.76;2930.00;1.57;0.12
35;9;1612.56;19.05;326.00;1.57;0.16
36;9;1700.92;9.76;833.00;1.57;0.12
37;9;2736.92;10.41;1253.00;1.57;0.12
38;9;1209.56;16.00;589.00;1.57;0.16
39;9;2219.92;19.45;964.00;1.57;0.12
40;9;1301.56;19.98;882.00;1.57;0.16
41;9;1683.92;9.50;1861.00;1.57;0.12
42;9;2756.56;19.05;1612.00;1.57;0.16
43;9;490.84;12.61;2071.00;1.57;0.12
44;9;1379.56;19.91;1456.00;1.57;0.16
45;9;2032.92;9.50;1925.00;1.57;0.12
46;9;2584.56;11.10;2935.00;1.57;0.16
47;9;2677.56;10.77;2106.00;1.57;0.16
48;9;1582.56;10.80;1665.00;1.57;0.16
49;9;1432.56;15.86;2009.00;1.57;0.12
