1444;0;2135.00;10.72;1969.00;0.00;0.12
1445;0;1409.00;10.45;1968.00;0.00;0.12
1446;0;2121.00;9.50;1968.00;0.00;0.12
1447;0;2130.00;10.57;1967.00;0.00;0.12
1448;0;1404.00;10.12;1967.00;0.00;0.08
1449;0;1373.00;11.80;1965.00;0.00;0.16
1450;0;1385.00;10.80;1965.00;0.00;0.12
1451;0;1363.00;10.32;1964.00;0.00;0.12
1452;0;1378.00;11.80;1965.00;0.00;0.12
1453;0;1365.00;11.47;1960.00;0.00;0.16
1454;0;1360.00;10.20;1959.00;0.00;0.12
1455;0;1377.00;13.55;1959.00;0.00;0.16
1456;0;1382.00;12.77;1958.00;0.00;0.16
1457;0;1598.00;10.95;1957.00;0.00;0.12
1458;0;1390.00;10.65;1956.00;0.00;0.12
1459;0;1603.00;11.10;1954.00;0.00;0.12
1460;0;1588.00;10.47;1954.00;0.00;0.12
1461;0;1358.00;9.50;1954.00;0.00;0.08
1462;0;1368.00;12.75;1955.00;0.00;0.12
1463;0;1373.00;14.00;1954.00;0.00;0.12
1464;0;1386.00;11.85;1954.00;0.00;0.12
1465;0;1379.00;13.82;1953.00;0.00;0.16
1466;0;1596.00;12.65;1953.00;0.00;0.12
1467;0;1591.00;12.22;1951.00;0.00;0.16
1468;0;1585.00;10.12;1950.00;0.00;0.08
1469;0;1359.00;9.75;1950.00;0.00;0.12
1470;0;1374.00;13.30;1949.00;0.00;0.16
1471;0;1383.00;12.20;1949.00;0.00;0.16
1472;0;1364.00;11.20;1949.00;0.00;0.12
1473;0;1597.00;14.00;1948.00;0.00;0.16
1474;0;1590.00;12.22;1947.00;0.00;0.16
1475;0;1378.00;12.07;1945.00;0.00;0.12
1476;0;1585.00;10.12;1945.00;0.00;0.08
1477;0;1606.00;10.85;1945.00;0.00;0.12
1478;0;1362.00;9.75;1944.00;0.00;0.16
1479;0;1373.00;12.07;1945.00;0.00;0.12
1480;0;1384.00;10.97;1944.00;0.00;0.12
1481;0;1594.00;13.15;1944.00;0.00;0.16
1482;0;1388.00;10.17;1944.00;0.00;0.12
1483;0;2040.00;10.72;1942.00;0.00;0.12
1484;0;2045.00;10.95;1942.00;0.00;0.12
1485;0;1588.00;10.22;1940.00;0.00;0.12
1486;0;1377.00;10.65;1940.00;0.00;0.16
1487;0;2035.00;10.72;1938.00;0.00;0.16
1488;0;2050.00;10.80;1940.00;0.00;0.12
1489;0;1382.00;10.27;1940.00;0.00;0.12
1490;0;1592.00;10.92;1939.00;0.00;0.16
1491;0;1604.00;10.50;1940.00;0.00;0.12
1492;0;2041.00;12.80;1937.00;0.00;0.12
1493;0;2045.00;12.95;1937.00;0.00;0.16
1494;0;1373.00;9.50;1937.00;0.00;0.08
1495;0;1476.00;11.50;1934.00;0.00;0.12
1496;0;1597.00;10.17;1936.00;0.00;0.12
1497;0;2051.00;11.65;1935.00;0.00;0.12
1498;0;1468.00;11.97;1932.00;0.00;0.12
1499;0;1480.00;11.07;1932.00;0.00;0.12
1500;0;2046.00;13.82;1932.00;0.00;0.12
1501;0;1473.00;12.65;1932.00;0.00;0.16
1502;0;2632.00;10.85;1930.00;0.00;0.12
1503;0;2636.00;10.95;1930.00;0.00;0.12
1504;0;2052.00;11.25;1930.00;0.00;0.12
1505;0;1461.00;10.15;1928.00;0.00;0.08
1506;0;2627.00;10.80;1927.00;0.00;0.12
1507;0;2641.00;10.80;1928.00;0.00;0.12
1508;0;1465.00;11.75;1928.00;0.00;0.12
1509;0;1476.00;13.32;1928.00;0.00;0.16
1510;0;1482.00;11.00;1927.00;0.00;0.12
1511;0;2047.00;12.22;1927.00;0.00;0.16
1512;0;1470.00;13.82;1926.00;0.00;0.12
1513;0;2632.00;12.42;1926.00;0.00;0.12
1514;0;2038.00;11.07;1925.00;0.00;0.12
1515;0;2051.00;10.50;1925.00;0.00;0.16
1516;0;1462.00;10.35;1923.00;0.00;0.12
1517;0;2044.00;11.00;1923.00;0.00;0.16
1518;0;2623.00;10.12;1923.00;0.00;0.12
1519;0;2643.00;11.25;1923.00;0.00;0.16
1520;0;2742.00;11.27;1922.00;0.00;0.12
1521;0;1466.00;11.65;1922.00;0.00;0.12
1522;0;2627.00;11.75;1922.00;0.00;0.12
1523;0;2746.00;12.22;1921.00;0.00;0.12
1524;0;1377.00;10.72;1920.00;0.00;0.12
1525;0;1382.00;11.35;1919.00;0.00;0.16
1526;0;2633.00;14.00;1921.00;0.00;0.16
1527;0;2041.00;9.50;1920.00;0.00;0.08
1528;0;2739.00;10.85;1919.00;0.00;0.12
1529;0;1372.00;10.47;1917.00;0.00;0.12
1530;0;1463.00;9.77;1919.00;0.00;0.12
1531;0;1469.00;11.10;1918.00;0.00;0.12
1532;0;2623.00;10.12;1918.00;0.00;0.08
1533;0;2642.00;11.75;1919.00;0.00;0.16
1534;0;2744.00;14.00;1918.00;0.00;0.12
1535;0;2749.00;11.70;1917.00;0.00;0.08
1536;0;1475.00;10.85;1917.00;0.00;0.12
1537;0;1480.00;10.22;1918.00;0.00;0.12
1538;0;1377.00;12.22;1916.00;0.00;0.12
1539;0;2532.00;10.72;1915.00;0.00;0.12
1540;0;2537.00;10.95;1915.00;0.00;0.08
1541;0;2632.00;12.80;1916.00;0.00;0.12
1542;0;1390.00;10.72;1914.00;0.00;0.12
1543;0;2738.00;9.87;1915.00;0.00;0.08
1544;0;2746.00;12.22;1914.00;0.00;0.12
1545;0;1370.00;10.45;1913.00;0.00;0.08
1546;0;1469.00;9.80;1915.00;0.00;0.08
1547;0;2528.00;10.80;1912.00;0.00;0.12
1548;0;2542.00;10.80;1913.00;0.00;0.12
1549;0;2643.00;10.47;1914.00;0.00;0.12
1550;0;2741.00;11.40;1914.00;0.00;0.08
1551;0;2626.00;9.77;1912.00;0.00;0.12
1552;0;1380.00;14.00;1911.00;0.00;0.16
1553;0;2534.00;12.55;1911.00;0.00;0.12
1554;0;1384.00;13.45;1910.00;0.00;0.16
1555;0;1743.00;10.92;1909.00;0.00;0.16
1556;0;2538.00;12.80;1910.00;0.00;0.12
1557;0;2638.00;10.72;1911.00;0.00;0.12
1558;0;1389.00;11.40;1910.00;0.00;0.16
1559;0;1752.00;11.30;1908.00;0.00;0.12
1560;0;2744.00;9.50;1910.00;0.00;0.08
1561;0;1369.00;10.15;1909.00;0.00;0.08
1562;0;2524.00;10.12;1908.00;0.00;0.12
1563;0;2544.00;11.25;1908.00;0.00;0.12
1564;0;2528.00;11.75;1907.00;0.00;0.12
1565;0;1373.00;11.50;1907.00;0.00;0.12
1566;0;1747.00;12.65;1906.00;0.00;0.16
1567;0;2533.00;13.82;1906.00;0.00;0.12
1568;0;1386.00;11.70;1905.00;0.00;0.16
1569;0;1756.00;10.92;1905.00;0.00;0.12
1570;0;2539.00;13.45;1905.00;0.00;0.16
1571;0;1390.00;10.37;1905.00;0.00;0.12
1572;0;1742.00;12.42;1903.00;0.00;0.16
1573;0;2524.00;10.15;1904.00;0.00;0.12
1574;0;2544.00;11.35;1904.00;0.00;0.12
1575;0;2527.00;11.10;1902.00;0.00;0.12
1576;0;1371.00;9.50;1902.00;0.00;0.12
1577;0;2533.00;12.80;1901.00;0.00;0.16
1578;0;1376.00;10.57;1901.00;0.00;0.16
1579;0;1384.00;10.35;1900.00;0.00;0.12
1580;0;1757.00;11.00;1900.00;0.00;0.08
1581;0;2538.00;12.42;1900.00;0.00;0.12
1582;0;1750.00;13.45;1898.00;0.00;0.12
1583;0;2526.00;9.77;1898.00;0.00;0.12
1584;0;1644.00;10.85;1895.00;0.00;0.08
1585;0;2530.00;10.37;1896.00;0.00;0.12
1586;0;2769.00;10.72;1895.00;0.00;0.12
1587;0;2774.00;10.95;1895.00;0.00;0.12
1588;0;1649.00;10.85;1895.00;0.00;0.12
1589;0;2535.00;10.57;1895.00;0.00;0.16
1590;0;2540.00;10.22;1895.00;0.00;0.12
1591;0;1639.00;10.80;1892.00;0.00;0.12
1592;0;1653.00;11.10;1892.00;0.00;0.12
1593;0;1743.00;11.30;1893.00;0.00;0.16
1594;0;2764.00;10.22;1893.00;0.00;0.12
1595;0;2779.00;11.10;1892.00;0.00;0.12
1596;0;1749.00;11.35;1892.00;0.00;0.12
1597;0;1753.00;10.72;1892.00;0.00;0.12
1598;0;2771.00;12.55;1891.00;0.00;0.12
1599;0;1647.00;13.05;1890.00;0.00;0.12
1600;0;1635.00;10.12;1888.00;0.00;0.12
1601;0;1653.00;12.05;1888.00;0.00;0.12
1602;0;1742.00;9.50;1889.00;0.00;0.08
1603;0;2762.00;10.45;1888.00;0.00;0.12
1604;0;2776.00;13.15;1888.00;0.00;0.16
1605;0;2782.00;10.95;1887.00;0.00;0.12
1606;0;1657.00;10.57;1885.00;0.00;0.08
1607;0;1747.00;10.17;1889.00;0.00;0.08
1608;0;1639.00;11.80;1886.00;0.00;0.16
1609;0;2771.00;14.00;1886.00;0.00;0.16
1610;0;1635.00;10.12;1883.00;0.00;0.08
1611;0;1651.00;12.80;1883.00;0.00;0.16
1612;0;2761.00;10.12;1883.00;0.00;0.08
1613;0;2765.00;11.65;1883.00;0.00;0.16
1614;0;1655.00;11.25;1883.00;0.00;0.12
1615;0;1390.00;11.25;1880.00;0.00;0.16
1616;0;1639.00;11.30;1881.00;0.00;0.12
1617;0;1380.00;10.50;1879.00;0.00;0.12
1618;0;2770.00;12.42;1880.00;0.00;0.16
1619;0;1395.00;11.07;1877.00;0.00;0.12
1620;0;1644.00;11.65;1878.00;0.00;0.16
1621;0;1649.00;11.65;1878.00;0.00;0.16
1622;0;2763.00;9.77;1878.00;0.00;0.12
1623;0;1654.00;10.50;1878.00;0.00;0.12
1624;0;1638.00;9.77;1877.00;0.00;0.16
1625;0;1697.00;11.00;1875.00;0.00;0.08
1626;0;2767.00;10.37;1876.00;0.00;0.12
1627;0;1382.00;12.22;1875.00;0.00;0.16
1628;0;2778.00;10.72;1877.00;0.00;0.12
1629;0;1701.00;11.30;1873.00;0.00;0.12
1630;0;1398.00;10.52;1873.00;0.00;0.08
1631;0;1642.00;9.50;1874.00;0.00;0.12
1632;0;1648.00;10.15;1874.00;0.00;0.12
1633;0;1687.00;10.37;1871.00;0.00;0.08
1634;0;1697.00;13.05;1870.00;0.00;0.12
1635;0;1383.00;12.57;1868.00;0.00;0.16
1636;0;1691.00;12.42;1868.00;0.00;0.12
1637;0;1388.00;13.45;1868.00;0.00;0.12
1638;0;1397.00;10.72;1868.00;0.00;0.12
1639;0;1685.00;10.17;1866.00;0.00;0.12
1640;0;1377.00;9.50;1865.00;0.00;0.16
1641;0;1538.00;10.72;1864.00;0.00;0.12
1642;0;1696.00;14.00;1865.00;0.00;0.16
1643;0;1702.00;12.55;1864.00;0.00;0.12
1644;0;1707.00;10.52;1864.00;0.00;0.08
1645;0;1689.00;11.65;1863.00;0.00;0.16
1646;0;1533.00;10.47;1861.00;0.00;0.12
1647;0;1548.00;10.80;1862.00;0.00;0.12
1648;0;1389.00;10.52;1861.00;0.00;0.16
1649;0;1539.00;12.80;1859.00;0.00;0.12
1650;0;1544.00;12.80;1859.00;0.00;0.12
1651;0;1694.00;12.42;1860.00;0.00;0.16
1652;0;1703.00;11.10;1859.00;0.00;0.16
1653;0;1531.00;10.45;1857.00;0.00;0.08
1654;0;1549.00;11.65;1857.00;0.00;0.12
1655;0;1689.00;10.22;1857.00;0.00;0.12
1656;0;1535.00;12.15;1856.00;0.00;0.12
1657;0;1540.00;14.00;1854.00;0.00;0.12
1658;0;2587.00;10.72;1854.00;0.00;0.12
1659;0;2592.00;10.95;1854.00;0.00;0.12
1660;0;1545.00;13.32;1853.00;0.00;0.12
1661;0;1530.00;10.15;1853.00;0.00;0.12
1662;0;1551.00;10.95;1853.00;0.00;0.12
1663;0;1698.00;10.15;1854.00;0.00;0.08
1664;0;2582.00;10.47;1851.00;0.00;0.12
1665;0;2597.00;11.10;1851.00;0.00;0.12
1666;0;1534.00;11.50;1851.00;0.00;0.16
1667;0;1538.00;12.22;1849.00;0.00;0.12
1668;0;2588.00;12.42;1850.00;0.00;0.16
1669;0;1544.00;12.42;1849.00;0.00;0.12
1670;0;1548.00;10.80;1847.00;0.00;0.16
1671;0;2599.00;11.25;1847.00;0.00;0.12
1672;0;1533.00;10.22;1847.00;0.00;0.16
1673;0;2584.00;12.15;1846.00;0.00;0.20
1674;0;2590.00;14.00;1843.00;0.00;0.16
1675;0;1544.00;10.45;1844.00;0.00;0.12
1676;0;2595.00;12.57;1841.00;0.00;0.12
1677;0;2600.00;10.85;1842.00;0.00;0.12
1678;0;2583.00;11.30;1840.00;0.00;0.16
1679;0;2580.00;9.82;1839.00;0.00;0.12
1680;0;2588.00;12.05;1838.00;0.00;0.12
1681;0;2594.00;11.50;1837.00;0.00;0.12
1682;0;2598.00;10.50;1837.00;0.00;0.12
1683;0;1723.00;10.72;1835.00;0.00;0.12
1684;0;1729.00;10.85;1835.00;0.00;0.08
1685;0;2583.00;9.77;1835.00;0.00;0.12
1686;0;2588.00;10.12;1833.00;0.00;0.12
1687;0;2592.00;10.15;1833.00;0.00;0.12
1688;0;1728.00;12.55;1831.00;0.00;0.12
1689;0;2435.00;11.27;1828.00;0.00;0.12
1690;0;2439.00;12.22;1827.00;0.00;0.12
1691;0;1715.00;10.17;1826.00;0.00;0.12
1692;0;1719.00;11.80;1825.00;0.00;0.12
1693;0;1727.00;14.00;1825.00;0.00;0.12
1694;0;2431.00;10.25;1825.00;0.00;0.12
1695;0;1736.00;11.00;1825.00;0.00;0.12
1696;0;2436.00;13.72;1824.00;0.00;0.12
1697;0;2443.00;11.00;1823.00;0.00;0.08
1698;0;1732.00;12.42;1823.00;0.00;0.12
1699;0;1715.00;9.50;1821.00;0.00;0.12
1700;0;1721.00;11.70;1820.00;0.00;0.12
1701;0;2439.00;12.85;1821.00;0.00;0.16
1702;0;1735.00;10.72;1820.00;0.00;0.12
1703;0;1731.00;10.92;1817.00;0.00;0.12
1704;0;1718.00;9.50;1816.00;0.00;0.12
1705;0;2438.00;10.32;1817.00;0.00;0.08
1706;0;1723.00;10.35;1815.00;0.00;0.12
1707;0;1727.00;10.17;1814.00;0.00;0.12
1708;0;1776.00;10.72;1811.00;0.00;0.08
1709;0;1781.00;10.95;1811.00;0.00;0.08
1710;0;1772.00;10.80;1808.00;0.00;0.12
1711;0;2553.00;10.25;1808.00;0.00;0.08
1712;0;2557.00;13.10;1807.00;0.00;0.12
1713;0;1788.00;10.92;1806.00;0.00;0.12
1714;0;1769.00;10.45;1804.00;0.00;0.16
1715;0;2553.00;9.87;1804.00;0.00;0.08
1716;0;2562.00;12.40;1804.00;0.00;0.16
1717;0;1780.00;14.00;1803.00;0.00;0.16
1718;0;2556.00;10.87;1802.00;0.00;0.12
1719;0;1785.00;12.65;1801.00;0.00;0.12
1720;0;1789.00;10.95;1800.00;0.00;0.12
1721;0;1769.00;10.45;1799.00;0.00;0.16
1722;0;2560.00;10.32;1800.00;0.00;0.12
1723;0;1782.00;13.15;1798.00;0.00;0.16
1724;0;2174.00;10.72;1796.00;0.00;0.12
1725;0;2180.00;10.85;1796.00;0.00;0.12
1726;0;1771.00;10.47;1795.00;0.00;0.12
1727;0;1777.00;12.05;1795.00;0.00;0.16
1728;0;2169.00;10.47;1793.00;0.00;0.16
1729;0;2184.00;11.10;1793.00;0.00;0.12
1730;0;2617.00;10.85;1792.00;0.00;0.12
1731;0;2621.00;10.95;1792.00;0.00;0.12
1732;0;1782.00;10.85;1792.00;0.00;0.12
1733;0;2174.00;12.22;1792.00;0.00;0.12
1734;0;2179.00;12.55;1792.00;0.00;0.12
1735;0;1773.00;9.50;1791.00;0.00;0.08
1736;0;2611.00;10.47;1789.00;0.00;0.16
1737;0;1778.00;10.15;1790.00;0.00;0.12
1738;0;2537.00;11.27;1788.00;0.00;0.12
1739;0;2627.00;10.80;1789.00;0.00;0.12
1740;0;2541.00;12.22;1787.00;0.00;0.12
1741;0;2563.00;10.45;1788.00;0.00;0.08
1742;0;2617.00;12.80;1787.00;0.00;0.12
1743;0;2166.00;10.17;1786.00;0.00;0.12
1744;0;2176.00;14.00;1787.00;0.00;0.16
1745;0;2180.00;13.82;1786.00;0.00;0.12
1746;0;2612.00;11.75;1784.00;0.00;0.16
1747;0;2537.00;13.10;1784.00;0.00;0.12
1748;0;2544.00;11.70;1783.00;0.00;0.12
1749;0;2629.00;10.95;1784.00;0.00;0.12
1750;0;2168.00;10.57;1782.00;0.00;0.12
1751;0;2573.00;11.07;1783.00;0.00;0.12
1752;0;2618.00;14.00;1782.00;0.00;0.12
1753;0;2174.00;12.57;1782.00;0.00;0.12
1754;0;2555.00;10.22;1782.00;0.00;0.08
1755;0;2565.00;12.65;1783.00;0.00;0.16
1756;0;2624.00;13.05;1782.00;0.00;0.12
1757;0;2186.00;10.92;1782.00;0.00;0.12
1758;0;2534.00;10.35;1780.00;0.00;0.12
1759;0;2570.00;12.95;1779.00;0.00;0.16
1760;0;2628.00;11.10;1779.00;0.00;0.12
1761;0;2558.00;11.80;1778.00;0.00;0.12
1762;0;2575.00;11.00;1778.00;0.00;0.12
1763;0;2175.00;10.85;1777.00;0.00;0.16
1764;0;2553.00;9.50;1777.00;0.00;0.12
1765;0;2563.00;13.82;1777.00;0.00;0.12
1766;0;2611.00;10.72;1777.00;0.00;0.16
1767;0;2622.00;12.42;1777.00;0.00;0.16
1768;0;2537.00;9.87;1777.00;0.00;0.08
1769;0;2625.00;10.72;1774.00;0.00;0.12
1770;0;2179.00;10.15;1775.00;0.00;0.12
1771;0;2568.00;13.45;1775.00;0.00;0.12
1772;0;2557.00;11.10;1774.00;0.00;0.16
1773;0;2574.00;10.92;1773.00;0.00;0.12
1774;0;2562.00;12.22;1772.00;0.00;0.12
1775;0;2613.00;9.50;1772.00;0.00;0.12
1776;0;2619.00;10.57;1772.00;0.00;0.12
1777;0;2567.00;11.35;1769.00;0.00;0.16
1778;0;2556.00;9.50;1769.00;0.00;0.12
1779;0;2571.00;10.72;1769.00;0.00;0.12
1780;0;2561.00;10.22;1767.00;0.00;0.16
1781;0;2565.00;10.17;1766.00;0.00;0.12
1782;0;2557.00;11.55;1756.00;0.00;0.12
1783;0;2561.00;12.40;1754.00;0.00;0.16
1784;0;2553.00;10.85;1753.00;0.00;0.12
1785;0;2557.00;13.72;1751.00;0.00;0.16
1786;0;2552.00;9.50;1748.00;0.00;0.12
1787;0;2595.00;11.00;1747.00;0.00;0.12
1788;0;2586.00;10.37;1743.00;0.00;0.12
1789;0;2596.00;13.05;1742.00;0.00;0.16
1790;0;2603.00;11.50;1741.00;0.00;0.12
1791;0;1723.00;10.85;1739.00;0.00;0.08
1792;0;2590.00;12.42;1740.00;0.00;0.12
1793;0;1727.00;11.35;1738.00;0.00;0.12
1794;0;1732.00;11.10;1736.00;0.00;0.12
1795;0;2605.00;11.00;1737.00;0.00;0.08
1796;0;2594.00;13.95;1736.00;0.00;0.12
1797;0;2797.00;10.72;1735.00;0.00;0.16
1798;0;2806.00;11.10;1735.00;0.00;0.12
1799;0;1724.00;12.55;1735.00;0.00;0.12
1800;0;2589.00;12.05;1735.00;0.00;0.12
1801;0;1715.00;10.35;1733.00;0.00;0.08
1802;0;1729.00;12.90;1733.00;0.00;0.16
1803;0;1719.00;12.05;1732.00;0.00;0.16
1804;0;2793.00;10.37;1732.00;0.00;0.12
1805;0;2810.00;11.07;1732.00;0.00;0.12
1806;0;2585.00;9.82;1732.00;0.00;0.12
1807;0;2594.00;12.15;1731.00;0.00;0.12
1808;0;2797.00;12.22;1730.00;0.00;0.12
1809;0;1724.00;14.00;1729.00;0.00;0.12
1810;0;2806.00;13.15;1729.00;0.00;0.12
1811;0;1714.00;10.17;1729.00;0.00;0.12
1812;0;1717.00;11.35;1728.00;0.00;0.12
1813;0;1729.00;13.15;1727.00;0.00;0.12
1814;0;2589.00;10.17;1728.00;0.00;0.12
1815;0;2599.00;10.72;1728.00;0.00;0.12
1816;0;2791.00;10.17;1727.00;0.00;0.12
1817;0;2812.00;11.00;1727.00;0.00;0.12
1818;0;2801.00;14.00;1727.00;0.00;0.16
1819;0;2795.00;11.75;1725.00;0.00;0.16
1820;0;2807.00;12.80;1724.00;0.00;0.12
1821;0;1715.00;9.82;1724.00;0.00;0.12
1822;0;1725.00;12.65;1724.00;0.00;0.12
1823;0;1733.00;10.80;1723.00;0.00;0.16
1824;0;2812.00;10.57;1722.00;0.00;0.12
1825;0;2792.00;9.82;1721.00;0.00;0.16
1826;0;2799.00;12.22;1721.00;0.00;0.16
1827;0;2804.00;12.15;1720.00;0.00;0.16
1828;0;2809.00;10.47;1718.00;0.00;0.16
1829;0;1723.00;10.12;1718.00;0.00;0.12
1830;0;2795.00;10.22;1718.00;0.00;0.12
1831;0;2800.00;10.12;1715.00;0.00;0.12
1832;0;2805.00;10.12;1715.00;0.00;0.08
1833;0;2462.00;10.72;1691.00;0.00;0.12
1834;0;2468.00;10.85;1691.00;0.00;0.12
1835;0;2458.00;10.80;1688.00;0.00;0.12
1836;0;2472.00;11.10;1688.00;0.00;0.12
1837;0;2463.00;12.42;1687.00;0.00;0.12
1838;0;2468.00;12.80;1686.00;0.00;0.12
1839;0;2455.00;10.45;1684.00;0.00;0.12
1840;0;2474.00;11.25;1684.00;0.00;0.12
1841;0;1591.00;10.85;1680.00;0.00;0.12
1842;0;2458.00;11.75;1680.00;0.00;0.12
1843;0;2468.00;13.82;1681.00;0.00;0.12
1844;0;2454.00;10.15;1680.00;0.00;0.08
1845;0;2473.00;11.75;1680.00;0.00;0.12
1846;0;1593.00;12.65;1676.00;0.00;0.16
1847;0;1583.00;10.35;1674.00;0.00;0.08
1848;0;2457.00;10.72;1676.00;0.00;0.12
1849;0;2468.00;12.42;1676.00;0.00;0.16
1850;0;1602.00;11.10;1674.00;0.00;0.12
1851;0;2473.00;10.80;1675.00;0.00;0.16
1852;0;1597.00;13.15;1673.00;0.00;0.16
1853;0;1583.00;10.57;1670.00;0.00;0.12
1854;0;2459.00;9.50;1671.00;0.00;0.12
1855;0;2468.00;10.45;1671.00;0.00;0.16
1856;0;1603.00;11.00;1670.00;0.00;0.12
1857;0;1595.00;13.70;1668.00;0.00;0.16
1858;0;1589.00;11.30;1663.00;0.00;0.12
1859;0;1594.00;11.80;1663.00;0.00;0.16
1860;0;1601.00;10.22;1662.00;0.00;0.12
1861;0;1589.00;9.50;1659.00;0.00;0.08
1862;0;2515.00;10.50;1647.00;0.00;0.08
1863;0;2520.00;10.65;1647.00;0.00;0.08
1864;0;2525.00;10.67;1646.00;0.00;0.12
1865;0;1617.00;10.85;1644.00;0.00;0.12
1866;0;1621.00;10.95;1644.00;0.00;0.12
1867;0;2515.00;11.60;1643.00;0.00;0.16
1868;0;2521.00;11.85;1643.00;0.00;0.16
1869;0;2529.00;10.80;1643.00;0.00;0.16
1870;0;1611.00;10.47;1641.00;0.00;0.16
1871;0;1626.00;11.10;1641.00;0.00;0.12
1872;0;1702.00;10.72;1640.00;0.00;0.12
1873;0;1708.00;10.85;1640.00;0.00;0.12
1874;0;2506.00;10.40;1640.00;0.00;0.12
1875;0;1616.00;12.57;1639.00;0.00;0.12
1876;0;1995.00;10.72;1639.00;0.00;0.08
1877;0;1622.00;12.80;1639.00;0.00;0.16
1878;0;1999.00;11.00;1639.00;0.00;0.12
1879;0;2526.00;12.00;1640.00;0.00;0.12
1880;0;2532.00;10.80;1639.00;0.00;0.12
1881;0;1712.00;11.10;1637.00;0.00;0.12
1882;0;2510.00;11.87;1637.00;0.00;0.16
1883;0;2516.00;13.02;1638.00;0.00;0.16
1884;0;1991.00;10.80;1636.00;0.00;0.12
1885;0;1612.00;11.75;1636.00;0.00;0.12
1886;0;1705.00;12.65;1636.00;0.00;0.16
1887;0;1995.00;12.22;1635.00;0.00;0.16
1888;0;2521.00;13.82;1636.00;0.00;0.20
1889;0;2529.00;12.07;1635.00;0.00;0.16
1890;0;1620.00;14.00;1635.00;0.00;0.16
1891;0;2000.00;12.95;1634.00;0.00;0.12
1892;0;2534.00;10.65;1634.00;0.00;0.12
1893;0;1626.00;12.15;1633.00;0.00;0.12
1894;0;1709.00;13.15;1633.00;0.00;0.16
1895;0;1714.00;11.25;1633.00;0.00;0.12
1896;0;2006.00;11.50;1633.00;0.00;0.12
1897;0;1630.00;10.45;1632.00;0.00;0.08
1898;0;1988.00;10.45;1632.00;0.00;0.16
1899;0;1703.00;13.82;1630.00;0.00;0.12
1900;0;1992.00;12.15;1631.00;0.00;0.12
1901;0;2526.00;13.00;1631.00;0.00;0.16
1902;0;1608.00;9.80;1631.00;0.00;0.12
1903;0;1698.00;11.80;1630.00;0.00;0.12
1904;0;1622.00;12.42;1629.00;0.00;0.12
1905;0;2002.00;13.45;1629.00;0.00;0.12
1906;0;2008.00;11.00;1629.00;0.00;0.12
1907;0;2504.00;10.30;1629.00;0.00;0.12
1908;0;1626.00;11.10;1628.00;0.00;0.12
1909;0;1694.00;10.12;1628.00;0.00;0.12
1910;0;1708.00;13.45;1628.00;0.00;0.16
1911;0;1714.00;11.35;1629.00;0.00;0.12
1912;0;2754.00;10.72;1627.00;0.00;0.12
1913;0;2759.00;10.95;1627.00;0.00;0.08
1914;0;1987.00;10.15;1628.00;0.00;0.12
1915;0;2522.00;13.42;1628.00;0.00;0.12
1916;0;1991.00;11.50;1626.00;0.00;0.12
1917;0;2527.00;12.00;1626.00;0.00;0.12
1918;0;1618.00;10.95;1625.00;0.00;0.12
1919;0;2006.00;11.50;1626.00;0.00;0.12
1920;0;2512.00;11.80;1625.00;0.00;0.16
1921;0;2764.00;11.10;1624.00;0.00;0.12
1922;0;1704.00;12.55;1625.00;0.00;0.12
1923;0;2000.00;12.55;1624.00;0.00;0.12
1924;0;2505.00;10.07;1624.00;0.00;0.16
1925;0;2532.00;10.50;1624.00;0.00;0.12
1926;0;2871.00;10.72;1623.00;0.00;0.08
1927;0;2876.00;10.95;1623.00;0.00;0.12
1928;0;1710.00;11.30;1623.00;0.00;0.12
1929;0;1996.00;11.65;1622.00;0.00;0.12
1930;0;2517.00;12.32;1624.00;0.00;0.16
1931;0;2748.00;10.37;1623.00;0.00;0.12
1932;0;2757.00;12.65;1623.00;0.00;0.16
1933;0;1696.00;9.77;1623.00;0.00;0.12
1934;0;1714.00;10.47;1624.00;0.00;0.12
1935;0;2523.00;11.70;1622.00;0.00;0.12
1936;0;1989.00;10.17;1623.00;0.00;0.12
1937;0;2866.00;10.47;1620.00;0.00;0.12
1938;0;2881.00;10.80;1621.00;0.00;0.12
1939;0;2004.00;10.72;1621.00;0.00;0.16
1940;0;2528.00;10.50;1620.00;0.00;0.12
1941;0;2762.00;12.57;1621.00;0.00;0.12
1942;0;2766.00;11.25;1620.00;0.00;0.12
1943;0;1703.00;10.45;1620.00;0.00;0.12
1944;0;1999.00;10.17;1618.00;0.00;0.12
1945;0;2491.00;11.55;1618.00;0.00;0.12
1946;0;2650.00;10.52;1619.00;0.00;0.12
1947;0;2871.00;12.22;1619.00;0.00;0.12
1948;0;1708.00;10.12;1619.00;0.00;0.12
1949;0;1993.00;9.82;1619.00;0.00;0.16
1950;0;2496.00;11.40;1617.00;0.00;0.12
1951;0;2515.00;10.50;1618.00;0.00;0.16
1952;0;2656.00;10.92;1617.00;0.00;0.08
1953;0;2755.00;13.82;1618.00;0.00;0.16
1954;0;2520.00;10.35;1617.00;0.00;0.16
1955;0;2864.00;10.45;1616.00;0.00;0.12
1956;0;2882.00;11.65;1616.00;0.00;0.12
1957;0;2524.00;10.20;1617.00;0.00;0.16
1958;0;2762.00;12.95;1616.00;0.00;0.16
1959;0;2767.00;10.95;1616.00;0.00;0.12
1960;0;2642.00;10.57;1613.00;0.00;0.12
1961;0;2651.00;12.65;1614.00;0.00;0.12
