823;229;216;201;land;false;plains;1
824;210;180;179;land;false;plains;1
825;85;198;241;land;false;plains;1
826;234;249;58;land;true;plains;1
827;179;234;178;land;true;plains;1
828;199;113;227;land;true;plains;1
829;88;185;247;land;true;plains;1
830;234;102;193;land;true;plains;1
831;224;182;220;land;true;plains;1
832;235;144;242;land;true;plains;1
833;213;226;213;land;true;plains;1
834;193;81;239;land;false;plains;1
835;153;156;216;land;false;plains;1
836;232;246;194;land;false;plains;1
837;232;149;172;land;true;plains;1
838;154;218;224;land;true;plains;1
839;144;169;194;land;false;plains;1
840;134;211;223;land;true;plains;1
841;205;186;202;land;false;plains;1
842;156;190;241;land;true;plains;1
843;235;161;107;land;true;plains;1
844;246;188;155;land;false;plains;1
845;111;185;237;land;true;plains;1
846;232;60;222;land;true;plains;1
847;196;155;188;land;true;plains;1
848;171;220;227;land;true;plains;1
849;249;201;197;land;false;plains;1
850;172;110;238;land;true;plains;1
851;186;241;124;land;true;plains;1
852;213;212;206;land;true;plains;1
853;234;174;208;land;true;plains;1
854;97;208;204;land;true;plains;1
855;70;253;213;land;true;plains;1
856;195;128;198;land;true;plains;1
857;134;195;198;land;true;plains;1
858;95;200;239;land;false;plains;1
859;81;241;202;land;false;plains;1
860;165;198;206;land;false;plains;1
861;250;165;231;land;true;plains;1
862;221;135;242;land;true;plains;1
863;230;221;222;land;false;plains;1
864;140;177;228;land;true;plains;1
865;226;253;166;land;true;plains;1
866;229;192;102;land;true;plains;1
867;210;158;167;land;false;plains;1
868;201;148;222;land;false;plains;1
869;150;218;187;land;false;plains;1
870;221;175;149;land;true;plains;1
871;235;243;77;land;true;plains;1
872;235;198;181;land;true;plains;1
873;245;207;208;land;false;plains;1
874;172;161;205;land;false;plains;1
875;242;101;237;land;false;plains;1
876;201;209;243;land;true;plains;1
877;108;199;208;land;true;plains;1
878;188;178;163;land;false;plains;1
879;193;166;196;land;false;plains;1
880;204;207;167;land;false;plains;1
881;184;243;106;land;true;plains;1
882;101;200;205;land;true;plains;1
883;170;182;220;land;true;plains;1
884;49;252;237;land;true;plains;1
885;249;242;208;land;true;plains;1
886;223;161;135;land;true;plains;1
887;81;210;252;land;true;plains;1
888;217;131;240;land;false;plains;1
889;114;236;190;land;true;plains;1
890;182;217;110;land;true;plains;1
891;233;140;162;land;true;plains;1
892;84;196;254;land;false;plains;1
893;235;163;133;land;false;plains;1
894;196;136;180;land;true;plains;1
895;210;157;188;land;true;plains;1
896;207;253;202;land;true;plains;1
897;173;208;207;land;true;plains;1
898;194;104;217;land;false;plains;1
899;114;237;228;land;false;plains;1
900;212;168;189;land;false;plains;1
901;238;236;147;land;false;plains;1
902;187;223;184;land;true;plains;1
903;241;163;225;land;false;plains;1
904;152;205;215;land;true;plains;1
905;145;159;202;land;true;plains;1
906;205;187;229;land;false;plains;1
907;229;155;198;land;false;plains;1
908;185;86;233;land;true;plains;1
909;250;117;135;land;false;plains;1
910;225;221;142;land;true;plains;1
911;239;168;95;land;false;plains;1
912;106;212;195;land;true;plains;1
913;205;208;199;land;true;plains;1
914;209;167;154;land;true;plains;1
915;251;107;205;land;true;plains;1
916;220;241;129;land;true;plains;1
917;147;170;242;land;false;plains;1
918;229;232;113;land;false;plains;1
919;203;178;165;land;true;plains;1
920;142;150;215;land;true;plains;1
921;187;233;166;land;false;plains;1
922;110;187;215;land;true;plains;1
923;211;147;143;land;true;plains;1
924;139;162;225;land;false;plains;1
925;123;230;236;land;false;plains;1
926;213;101;231;land;true;plains;1
927;213;82;207;land;false;plains;1
928;183;241;125;land;true;plains;1
929;101;241;253;land;true;plains;1
930;154;149;198;land;true;plains;1
931;179;156;167;land;false;plains;1
932;126;222;205;land;true;plains;1
933;229;206;188;land;false;plains;1
934;184;217;246;land;true;plains;1
935;130;167;210;land;true;plains;1
936;151;215;239;land;true;plains;1
937;217;193;201;land;true;plains;1
938;193;229;102;land;false;plains;1
939;172;157;249;land;false;plains;1
940;140;238;131;land;false;plains;1
941;224;124;242;land;true;plains;1
942;254;151;195;land;true;plains;1
943;181;76;251;land;true;plains;1
944;168;182;254;land;true;plains;1
945;252;180;131;land;true;plains;1
946;237;97;249;land;true;plains;1
947;204;218;209;land;true;plains;1
948;247;173;206;land;true;plains;1
949;131;193;184;land;false;plains;1
950;58;210;245;land;true;plains;1
951;237;216;198;land;false;plains;1
952;168;169;203;land;true;plains;1
953;233;224;178;land;true;plains;1
954;121;174;210;land;false;plains;1
955;218;223;199;land;false;plains;1
956;45;216;253;land;true;plains;1
957;211;197;172;land;false;plains;1
958;250;113;246;land;true;plains;1
959;246;166;143;land;true;plains;1
960;172;208;155;land;true;plains;1
961;159;191;163;land;true;plains;1
962;253;247;227;land;true;plains;1
963;225;218;241;land;true;plains;1
964;200;202;225;land;true;plains;1
965;193;201;225;land;true;plains;1
966;209;77;216;land;true;plains;1
967;188;228;206;land;true;plains;1
968;230;228;71;land;true;plains;1
969;233;79;210;land;true;plains;1
970;182;214;185;land;true;plains;1
971;196;181;132;land;false;plains;1
972;246;253;160;land;true;plains;1
973;249;132;134;land;false;plains;1
974;135;229;143;land;false;plains;1
975;188;229;161;land;false;plains;1
976;223;138;221;land;true;plains;1
977;223;100;221;land;false;plains;1
978;208;224;222;land;false;plains;1
979;197;221;234;land;false;plains;1
980;237;158;145;land;true;plains;1
981;229;243;151;land;false;plains;1
982;251;186;137;land;false;plains;1
983;231;213;245;land;true;plains;1
984;135;215;228;land;true;plains;1
985;233;162;109;land;true;plains;1
986;135;253;124;land;true;plains;1
987;238;182;82;land;false;plains;1
988;181;178;191;land;true;plains;1
989;214;144;242;land;true;plains;1
990;116;250;179;land;true;plains;1
991;243;84;237;land;true;plains;1
992;140;201;245;land;false;plains;1
993;214;177;116;land;true;plains;1
994;93;180;238;land;true;plains;1
995;246;101;212;land;true;plains;1
996;245;170;89;land;false;plains;1
997;135;253;217;land;true;plains;1
998;248;232;199;land;false;plains;1
999;116;178;216;land;true;plains;1
1000;234;181;87;land;false;plains;1
1001;184;177;144;land;true;plains;1
1002;199;226;212;land;true;plains;1
1003;208;138;244;land;false;plains;1
1004;211;232;184;land;true;plains;1
1005;161;248;242;land;true;plains;1
1006;182;225;117;land;false;plains;1
1007;242;160;143;land;false;plains;1
1008;199;155;201;land;true;plains;1
1009;153;239;110;land;true;plains;1
1010;153;216;138;land;true;plains;1
1011;254;145;185;land;true;plains;1
1012;168;156;232;land;false;plains;1
1013;219;184;231;land;false;plains;1
1014;162;230;173;land;false;plains;1
1015;217;226;222;land;false;plains;1
1016;166;226;254;land;false;plains;1
1017;110;194;250;land;true;plains;1
1018;193;174;183;land;false;plains;1
1019;186;164;239;land;true;plains;1
1020;220;244;166;land;true;plains;1
1021;250;54;241;land;true;plains;1
1022;250;174;104;land;true;plains;1
1023;200;244;242;land;false;plains;1
1024;234;237;46;land;false;plains;1
1025;182;145;253;land;true;plains;1
1026;209;214;138;land;false;plains;1
1027;160;139;207;land;true;plains;1
1028;80;233;221;land;true;plains;1
1029;185;250;223;land;true;plains;1
1030;230;138;236;land;true;plains;1
1031;243;238;175;land;true;plains;1
1032;232;77;237;land;false;plains;1
1033;95;230;241;land;true;plains;1
1034;231;221;130;land;false;plains;1
1035;200;198;104;land;true;plains;1
1036;145;141;241;land;true;plains;1
1037;190;253;176;land;true;plains;1
1038;132;209;250;land;true;plains;1
1039;107;216;245;land;true;plains;1
1040;155;174;173;land;true;plains;1
1041;171;114;252;land;true;plains;1
1042;190;229;117;land;true;plains;1
1043;234;217;63;land;true;plains;1
1044;201;179;142;land;false;plains;1
1045;206;167;157;land;true;plains;1
1046;242;239;108;land;true;plains;1
1047;184;186;133;land;false;plains;1
1048;179;188;139;land;false;plains;1
1049;177;193;220;land;true;plains;1
1050;106;246;197;land;false;plains;1
1051;175;106;226;land;true;plains;1
1052;245;219;102;land;false;plains;1
1053;181;229;246;land;true;plains;1
1054;191;253;183;land;true;plains;1
1055;124;176;243;land;false;plains;1
1056;250;239;83;land;false;plains;1
1057;211;243;60;land;true;plains;1
1058;210;230;154;land;true;plains;1
1059;246;209;181;land;true;plains;1
1060;92;213;206;land;true;plains;1
1061;99;251;153;land;true;plains;1
1062;155;142;238;land;true;plains;1
1063;215;172;218;land;true;plains;1
1064;246;195;141;land;true;plains;1
1065;229;149;129;land;false;plains;1
1066;200;180;246;land;true;plains;1
1067;90;241;235;land;true;plains;1
1068;253;146;205;land;true;plains;1
1069;171;224;120;land;true;plains;1
1070;224;92;239;land;true;plains;1
1071;194;210;211;land;true;plains;1
1072;184;151;243;land;true;plains;1
1073;244;252;152;land;true;plains;1
1074;125;142;234;land;true;plains;1
1075;229;137;249;land;false;plains;1
1076;134;236;241;land;true;plains;1
1077;196;239;68;land;false;plains;1
1078;75;243;227;land;false;plains;1
1079;204;169;202;land;true;plains;1
1080;249;119;211;land;true;plains;1
1081;188;216;143;land;true;plains;1
1082;101;234;175;land;true;plains;1
1083;153;235;195;land;false;plains;1
1084;103;248;182;land;true;plains;1
1085;249;11;246;land;false;plains;1
1086;211;185;129;land;false;plains;1
1087;185;182;142;land;false;plains;1
1088;241;161;243;land;false;plains;1
1089;191;174;157;land;false;plains;1
1090;241;80;210;land;false;plains;1
1091;254;253;229;land;true;plains;1
1092;151;215;213;land;true;plains;1
1093;56;254;241;land;false;plains;1
1094;167;121;221;land;true;plains;1
1095;233;147;125;land;false;plains;1
1096;142;247;130;land;false;plains;1
1097;229;252;201;land;false;plains;1
1098;215;140;222;land;false;plains;1
1099;64;250;189;land;false;plains;1
1100;235;130;244;land;true;plains;1
1101;232;126;166;land;false;plains;1
1102;204;179;171;land;true;plains;1
1103;229;202;237;land;true;plains;1
1104;214;233;135;land;true;plains;1
1105;238;236;156;land;true;plains;1
1106;116;229;189;land;true;plains;1
1107;177;139;241;land;false;plains;1
1108;149;212;183;land;true;plains;1
1109;189;206;204;land;false;plains;1
1110;138;250;162;land;true;plains;1
1111;166;166;254;land;true;plains;1
1112;155;185;204;land;true;plains;1
1113;219;177;135;land;true;plains;1
1114;58;216;254;land;true;plains;1
1115;194;142;204;land;true;plains;1
1116;146;246;158;land;true;plains;1
1117;229;159;204;land;true;plains;1
1118;89;227;224;land;true;plains;1
1119;160;97;246;land;false;plains;1
1120;201;84;228;land;false;plains;1
1121;170;254;189;land;true;plains;1
1122;182;177;190;land;false;plains;1
1123;91;228;215;land;false;plains;1
1124;222;158;233;land;false;plains;1
1125;164;159;214;land;false;plains;1
1126;247;176;158;land;true;plains;1
1127;121;225;184;land;false;plains;1
1128;116;226;242;land;true;plains;1
1129;254;239;65;land;true;plains;1
1130;118;224;188;land;true;plains;1
1131;155;190;182;land;true;plains;1
1132;174;209;230;land;true;plains;1
1133;203;238;200;land;false;plains;1
1134;242;145;210;land;true;plains;1
1135;238;166;104;land;true;plains;1
1136;220;74;245;land;false;plains;1
1137;217;253;133;land;false;plains;1
1138;230;175;206;land;false;plains;1
1139;201;210;142;land;true;plains;1
1140;127;242;165;land;true;plains;1
1141;191;236;115;land;false;plains;1
1142;240;147;222;land;true;plains;1
1143;191;248;222;land;true;plains;1
1144;207;231;244;land;false;plains;1
1145;194;139;169;land;true;plains;1
1146;240;80;233;land;true;plains;1
1147;199;170;230;land;true;plains;1
1148;196;199;117;land;true;plains;1
1149;202;202;242;land;true;plains;1
1150;146;194;195;land;true;plains;1
1151;167;193;179;land;true;plains;1
1152;49;234;239;land;false;plains;1
1153;250;123;240;land;true;plains;1
1154;180;87;236;land;true;plains;1
1155;160;197;201;land;false;plains;1
1156;182;128;221;land;true;plains;1
1157;205;178;234;land;false;plains;1
1158;127;235;179;land;true;plains;1
1159;199;231;96;land;true;plains;1
1160;248;153;234;land;true;plains;1
1161;148;217;192;land;true;plains;1
1162;143;191;191;land;true;plains;1
1163;205;58;247;land;true;plains;1
1164;185;190;217;land;false;plains;1
1165;70;250;186;land;false;plains;1
1166;191;253;140;land;true;plains;1
1167;251;212;76;land;true;plains;1
1168;229;251;185;land;false;plains;1
1169;176;179;213;land;true;plains;1
1170;227;174;196;land;true;plains;1
1171;167;231;138;land;false;plains;1
1172;249;236;64;land;false;plains;1
1173;185;189;189;land;true;plains;1
1174;162;221;185;land;true;plains;1
1175;177;191;206;land;true;plains;1
1176;80;209;212;land;true;plains;1
1177;229;166;242;land;true;plains;1
1178;229;206;167;land;true;plains;1
1179;191;158;183;land;false;plains;1
1180;224;250;87;land;true;plains;1
1181;155;208;158;land;true;plains;1
1182;191;201;149;land;true;plains;1
1183;206;82;240;land;false;plains;1
1184;236;235;231;land;false;plains;1
1185;247;186;80;land;false;plains;1
1186;184;239;116;land;true;plains;1
1187;213;136;205;land;false;plains;1
1188;229;197;253;land;true;plains;1
1189;156;243;220;land;true;plains;1
1190;240;74;190;land;false;plains;1
1191;244;149;197;land;false;plains;1
1192;110;179;250;land;true;plains;1
1193;124;241;180;land;false;plains;1
1194;235;100;237;land;false;plains;1
1195;243;86;244;land;false;plains;1
1196;108;180;233;land;false;plains;1
1197;208;132;176;land;true;plains;1
1198;110;237;157;land;false;plains;1
1199;197;168;172;land;false;plains;1
1200;228;238;53;land;true;plains;1
1201;136;230;163;land;true;plains;1
1202;251;210;78;land;false;plains;1
1203;112;220;181;land;false;plains;1
1204;109;230;236;land;false;plains;1
1205;198;106;210;land;true;plains;1
1206;185;199;250;land;true;plains;1
1207;73;192;253;land;false;plains;1
1208;218;210;253;land;true;plains;1
1209;228;119;231;land;true;plains;1
1210;250;31;247;land;true;plains;1
1211;168;199;174;land;true;plains;1
1212;189;149;216;land;false;plains;1
1213;167;215;225;land;true;plains;1
1214;29;239;236;land;true;plains;1
1215;200;238;231;land;false;plains;1
1216;235;129;239;land;false;plains;1
1217;161;241;106;land;false;plains;1
1218;150;124;242;land;true;plains;1
1219;233;189;124;land;false;plains;1
1220;221;219;119;land;true;plains;1
1221;102;179;252;land;true;plains;1
1222;242;14;249;land;true;plains;1
1223;116;178;215;land;true;plains;1
1224;177;184;194;land;true;plains;1
1225;225;187;113;land;true;plains;1
1226;113;252;159;land;true;plains;1
1227;206;225;186;land;false;plains;1
1228;247;181;250;land;false;plains;1
1229;246;240;156;land;false;plains;1
1230;193;254;189;land;true;plains;1
1231;225;142;226;land;true;plains;1
1232;218;208;101;land;true;plains;1
1233;77;220;239;land;true;plains;1
1234;224;252;212;land;true;plains;1
1235;157;181;195;land;false;plains;1
1236;192;203;219;land;false;plains;1
1237;164;229;188;land;false;plains;1
1238;99;200;254;land;false;plains;1
1239;251;220;120;land;false;plains;1
1240;240;66;209;land;true;plains;1
1241;63;252;236;land;true;plains;1
1242;125;143;240;land;true;plains;1
1243;120;243;173;land;true;plains;1
1244;135;197;170;land;false;plains;1
1245;169;198;185;land;false;plains;1
1246;216;132;179;land;true;plains;1
1247;213;72;238;land;true;plains;1
1248;225;201;158;land;true;plains;1
1249;166;193;227;land;true;plains;1
1250;141;179;196;land;true;plains;1
1251;66;218;224;land;true;plains;1
1252;133;177;234;land;true;plains;1
1253;148;139;246;land;true;plains;1
1254;221;182;164;land;false;plains;1
1255;155;201;240;land;true;plains;1
1256;161;221;141;land;true;plains;1
1257;244;178;99;land;false;plains;1
1258;214;193;253;land;true;plains;1
1259;90;228;225;land;false;plains;1
1260;222;92;253;land;true;plains;1
1261;177;105;251;land;true;plains;1
1262;153;225;132;land;true;plains;1
1263;250;124;139;land;true;plains;1
1264;239;234;188;land;true;plains;1
1265;201;248;124;land;false;plains;1
1266;60;222;224;land;false;plains;1
1267;197;228;186;land;false;plains;1
1268;163;186;253;land;true;plains;1
1269;240;217;113;land;true;plains;1
1270;166;156;196;land;true;plains;1
1271;244;203;101;land;true;plains;1
1272;145;237;150;land;true;plains;1
1273;210;232;250;land;true;plains;1
1274;253;72;216;land;true;plains;1
1275;247;123;177;land;true;plains;1
1276;240;214;112;land;true;plains;1
1277;216;244;74;land;true;plains;1
1278;156;180;230;land;true;plains;1
1279;140;155;216;land;true;plains;1
1280;253;230;69;land;true;plains;1
1281;245;153;168;land;true;plains;1
1282;253;110;197;land;true;plains;1
1283;219;201;158;land;true;plains;1
1284;116;174;220;land;true;plains;1
1285;172;204;226;land;true;plains;1
1286;185;196;145;land;true;plains;1
1287;199;196;231;land;true;plains;1
1288;253;234;171;land;true;plains;1
1289;183;223;142;land;false;plains;1
1290;242;137;253;land;true;plains;1
1291;38;232;247;land;true;plains;1
1292;239;132;201;land;true;plains;1
1293;71;236;196;land;true;plains;1
1294;170;237;217;land;true;plains;1
1295;150;197;248;land;true;plains;1
1296;21;253;251;land;false;plains;1
1297;172;198;183;land;false;plains;1
1298;165;238;110;land;true;plains;1
1299;193;228;176;land;true;plains;1
1300;158;231;177;land;false;plains;1
1301;235;128;230;land;false;plains;1
1302;252;201;207;land;false;plains;1
1303;181;154;198;land;true;plains;1
1304;165;203;134;land;true;plains;1
1305;225;165;175;land;true;plains;1
1306;136;253;171;land;true;plains;1
1307;215;205;229;land;false;plains;1
1308;247;182;92;land;false;plains;1
1309;151;122;250;land;false;plains;1
1310;124;214;220;land;true;plains;1
1311;165;202;194;land;true;plains;1
1312;168;232;162;land;true;plains;1
1313;82;246;254;land;true;plains;1
1314;250;112;231;land;true;plains;1
1315;239;224;179;land;true;plains;1
1316;222;122;221;land;true;plains;1
1317;163;225;251;land;false;plains;1
1318;188;228;169;land;true;plains;1
1319;51;234;218;land;true;plains;1
1320;100;204;230;land;false;plains;1
1321;182;243;136;land;false;plains;1
1322;251;55;251;land;true;plains;1
1323;247;245;62;land;true;plains;1
1324;192;245;230;land;false;plains;1
1325;184;251;162;land;true;plains;1
1326;185;130;202;land;true;plains;1
1327;233;66;217;land;true;plains;1
1328;251;117;161;land;true;plains;1
1329;188;198;118;land;true;plains;1
1330;254;232;172;land;false;plains;1
1331;185;253;194;land;true;plains;1
1332;176;174;181;land;true;plains;1
1333;181;244;201;land;true;plains;1
1334;180;235;196;land;true;plains;1
1335;188;235;206;land;true;plains;1
1336;123;201;237;land;false;plains;1
1337;193;192;170;land;true;plains;1
1338;237;254;16;land;true;plains;1
1339;245;122;142;land;true;plains;1
1340;239;113;154;land;false;plains;1
1341;253;214;178;land;false;plains;1
1342;253;45;222;land;true;plains;1
1343;218;118;252;land;false;plains;1
1344;183;225;93;land;false;plains;1
1345;92;221;236;land;false;plains;1
1346;225;238;250;land;true;plains;1
1347;210;182;235;land;true;plains;1
1348;177;159;203;land;true;plains;1
1349;242;245;97;land;false;plains;1
1350;193;224;178;land;false;plains;1
1351;142;170;221;land;true;plains;1
1352;239;154;124;land;false;plains;1
1353;120;205;182;land;true;plains;1
1354;244;252;70;land;false;plains;1
1355;206;216;137;land;true;plains;1
1356;235;181;107;land;true;plains;1
1357;208;158;240;land;false;plains;1
1358;235;150;160;land;true;plains;1
1359;20;253;243;land;true;plains;1
1360;99;240;242;land;true;plains;1
1361;143;251;201;land;false;plains;1
1362;240;164;203;land;false;plains;1
1363;242;214;231;land;false;plains;1
1364;137;175;229;land;true;plains;1
1365;181;161;195;land;false;plains;1
1366;239;127;201;land;true;plains;1
1367;176;223;187;land;true;plains;1
1368;56;246;226;land;true;plains;1
1369;248;160;104;land;true;plains;1
1370;176;216;247;land;true;plains;1
1371;210;245;109;land;true;plains;1
1372;228;172;158;land;false;plains;1
1373;104;233;167;land;false;plains;1
1374;240;243;96;land;true;plains;1
1375;230;217;155;land;true;plains;1
1376;229;185;151;land;true;plains;1
1377;154;129;225;land;false;plains;1
1378;110;209;194;land;true;plains;1
1379;164;170;186;land;true;plains;1
1380;230;177;97;land;true;plains;1
1381;195;245;215;land;false;plains;1
1382;182;238;102;land;true;plains;1
1383;194;177;146;land;true;plains;1
1384;240;100;231;land;false;plains;1
1385;233;87;184;land;true;plains;1
1386;157;242;171;land;true;plains;1
1387;240;77;216;land;true;plains;1
1388;246;169;140;land;true;plains;1
1389;167;147;234;land;true;plains;1
1390;245;122;194;land;false;plains;1
1391;132;211;169;land;true;plains;1
1392;165;200;236;land;true;plains;1
1393;45;240;240;land;true;plains;1
1394;226;123;209;land;true;plains;1
1395;160;225;122;land;true;plains;1
1396;219;220;103;land;true;plains;1
1397;240;148;240;land;true;plains;1
1398;168;226;250;land;true;plains;1
1399;181;236;243;land;false;plains;1
1400;173;144;252;land;true;plains;1
1401;160;246;132;land;false;plains;1
1402;190;218;242;land;true;plains;1
1403;139;114;253;land;false;plains;1
1404;230;230;216;land;false;plains;1
1405;192;236;138;land;false;plains;1
1406;232;132;218;land;true;plains;1
1407;182;177;213;land;false;plains;1
1408;183;185;185;land;true;plains;1
1409;241;244;173;land;false;plains;1
1410;106;239;232;land;false;plains;1
1411;206;154;180;land;false;plains;1
1412;168;154;181;land;false;plains;1
1413;199;202;112;land;true;plains;1
1414;109;172;231;land;false;plains;1
1415;168;192;217;land;true;plains;1
1416;184;118;210;land;false;plains;1
1417;252;212;146;land;true;plains;1
1418;158;248;248;land;false;plains;1
1419;251;171;103;land;true;plains;1
1420;235;206;172;land;false;plains;1
1421;247;115;203;land;true;plains;1
1422;176;203;177;land;true;plains;1
1423;235;205;84;land;true;plains;1
1424;221;101;244;land;false;plains;1
1425;190;192;241;land;true;plains;1
1426;152;215;234;land;true;plains;1
1427;196;61;246;land;false;plains;1
1428;15;245;248;land;false;plains;1
1429;40;250;245;land;true;plains;1
1430;193;136;243;land;false;plains;1
1431;162;188;152;land;true;plains;1
1432;179;141;200;land;true;plains;1
1433;207;166;202;land;false;plains;1
1434;198;131;226;land;false;plains;1
1435;249;229;91;land;true;plains;1
1436;205;216;165;land;true;plains;1
1437;147;215;153;land;true;plains;1
1438;177;118;210;land;true;plains;1
1439;171;197;236;land;true;plains;1
1440;101;239;219;land;true;plains;1
1441;210;238;60;land;true;plains;1
1442;202;237;74;land;true;plains;1
1443;238;116;230;land;true;plains;1
1444;245;254;180;land;true;plains;1
1445;171;212;208;land;true;plains;1
1446;226;90;196;land;true;plains;1
1447;65;232;234;land;true;plains;1
1448;246;147;167;land;true;plains;1
1449;229;237;55;land;false;plains;1
1450;117;242;254;land;true;plains;1
1451;212;173;239;land;true;plains;1
1452;203;112;189;land;false;plains;1
1453;190;242;142;land;false;plains;1
1454;243;117;209;land;true;plains;1
1455;244;135;147;land;false;plains;1
1456;205;144;232;land;false;plains;1
1457;176;253;162;land;true;plains;1
1458;222;121;159;land;true;plains;1
1459;107;205;246;land;true;plains;1
1460;194;242;254;land;true;plains;1
1461;235;244;134;land;true;plains;1
1462;203;121;249;land;false;plains;1
1463;234;108;209;land;false;plains;1
1464;238;212;179;land;false;plains;1
1465;80;211;236;land;false;plains;1
1466;201;221;224;land;false;plains;1
1467;185;196;150;land;false;plains;1
1468;86;231;185;land;true;plains;1
1469;229;160;144;land;true;plains;1
1470;250;247;92;land;false;plains;1
1471;212;90;222;land;false;plains;1
1472;201;253;137;land;false;plains;1
1473;212;159;254;land;false;plains;1
1474;232;89;216;land;false;plains;1
1475;105;208;195;land;false;plains;1
1476;212;159;132;land;true;plains;1
1477;70;191;242;land;true;plains;1
1478;99;230;206;land;true;plains;1
1479;239;205;220;land;false;plains;1
1480;250;224;231;land;false;plains;1
1481;197;72;242;land;false;plains;1
1482;93;254;226;land;true;plains;1
1483;162;229;134;land;true;plains;1
1484;96;234;186;land;true;plains;1
1485;198;225;146;land;true;plains;1
1486;147;236;159;land;true;plains;1
1487;253;75;180;land;true;plains;1
1488;245;246;248;land;true;plains;1
1489;254;199;151;land;true;plains;1
1490;58;196;248;land;true;plains;1
1491;159;236;203;land;true;plains;1
1492;47;237;240;land;false;plains;1
1493;224;228;120;land;false;plains;1
1494;219;99;251;land;true;plains;1
1495;248;240;88;land;true;plains;1
1496;144;174;228;land;true;plains;1
1497;240;167;174;land;true;plains;1
1498;225;212;218;land;false;plains;1
1499;211;142;205;land;true;plains;1
1500;167;153;197;land;false;plains;1
1501;192;238;209;land;false;plains;1
1502;160;189;192;land;true;plains;1
1503;215;218;131;land;true;plains;1
1504;53;221;229;land;true;plains;1
1505;163;156;189;land;true;plains;1
1506;161;184;185;land;true;plains;1
1507;253;219;241;land;true;plains;1
1508;201;229;210;land;false;plains;1
1509;216;172;177;land;false;plains;1
1510;253;205;185;land;true;plains;1
1511;133;199;230;land;false;plains;1
1512;250;114;242;land;false;plains;1
1513;187;94;240;land;false;plains;1
1514;219;202;157;land;false;plains;1
1515;246;238;63;land;true;plains;1
1516;155;129;232;land;true;plains;1
1517;251;109;203;land;true;plains;1
1518;213;238;129;land;true;plains;1
1519;234;205;138;land;true;plains;1
1520;221;228;97;land;true;plains;1
1521;241;165;152;land;false;plains;1
1522;250;167;227;land;false;plains;1
1523;250;231;171;land;true;plains;1
1524;173;155;218;land;true;plains;1
1525;224;85;232;land;true;plains;1
1526;27;247;253;land;false;plains;1
1527;238;71;216;land;true;plains;1
1528;201;240;220;land;true;plains;1
1529;122;244;175;land;true;plains;1
1530;241;180;234;land;true;plains;1
1531;228;232;175;land;false;plains;1
1532;222;184;142;land;true;plains;1
1533;249;241;148;land;true;plains;1
1534;136;242;253;land;false;plains;1
1535;173;79;250;land;true;plains;1
1536;102;232;223;land;true;plains;1
1537;232;163;108;land;true;plains;1
1538;116;250;230;land;false;plains;1
1539;79;216;238;land;true;plains;1
1540;254;218;188;land;true;plains;1
1541;214;174;228;land;false;plains;1
1542;197;80;236;land;true;plains;1
1543;135;217;213;land;true;plains;1
1544;171;249;195;land;true;plains;1
1545;248;198;76;land;true;plains;1
1546;223;208;111;land;true;plains;1
1547;208;112;234;land;true;plains;1
1548;227;144;219;land;true;plains;1
1549;199;153;151;land;true;plains;1
1550;172;176;183;land;true;plains;1
1551;210;94;228;land;true;plains;1
1552;225;153;123;land;false;plains;1
1553;160;219;206;land;false;plains;1
1554;238;192;240;land;false;plains;1
1555;235;253;168;land;true;plains;1
1556;121;238;254;land;false;plains;1
1557;138;184;227;land;true;plains;1
1558;199;149;223;land;true;plains;1
1559;137;228;193;land;true;plains;1
1560;136;214;163;land;true;plains;1
1561;138;209;211;land;true;plains;1
1562;162;186;208;land;true;plains;1
1563;226;130;251;land;true;plains;1
1564;208;178;206;land;false;plains;1
1565;157;252;250;land;false;plains;1
1566;234;247;135;land;false;plains;1
1567;206;163;186;land;false;plains;1
1568;209;252;127;land;false;plains;1
1569;218;192;124;land;true;plains;1
1570;224;86;197;land;false;plains;1
1571;161;161;211;land;true;plains;1
1572;226;183;123;land;false;plains;1
1573;133;240;174;land;true;plains;1
1574;114;184;212;land;true;plains;1
1575;241;208;174;land;false;plains;1
1576;170;224;171;land;true;plains;1
1577;254;196;96;land;false;plains;1
1578;220;250;134;land;true;plains;1
1579;196;209;134;land;true;plains;1
1580;252;176;83;land;true;plains;1
1581;228;188;105;land;false;plains;1
1582;231;225;123;land;false;plains;1
1583;226;233;44;land;true;plains;1
1584;225;247;189;land;true;plains;1
1585;97;225;229;land;true;plains;1
1586;179;183;236;land;true;plains;1
1587;162;125;237;land;true;plains;1
1588;135;163;208;land;true;plains;1
1589;162;198;146;land;true;plains;1
1590;245;225;232;land;true;plains;1
1591;179;240;158;land;true;plains;1
1592;235;224;115;land;true;plains;1
1593;168;204;225;land;false;plains;1
1594;110;159;234;land;true;plains;1
1595;107;207;235;land;true;plains;1
1596;189;211;248;land;false;plains;1
1597;226;243;225;land;true;plains;1
1598;168;201;188;land;false;plains;1
1599;240;84;189;land;false;plains;1
1600;218;127;204;land;true;plains;1
1601;173;119;234;land;true;plains;1
1602;143;211;242;land;true;plains;1
1603;165;220;147;land;true;plains;1
1604;77;229;240;land;false;plains;1
1605;190;246;90;land;true;plains;1
1606;210;145;209;land;true;plains;1
1607;244;249;134;land;true;plains;1
1608;114;254;195;land;false;plains;1
1609;123;178;240;land;false;plains;1
