12;bunker;777.00;21.40;1469.00;5.94;0
12;bunker;783.00;21.83;1470.00;6.17;0
12;bunker;845.00;14.55;1468.00;5.42;0
12;bunker;807.00;23.25;1461.00;2.73;0
12;bunker;802.00;15.50;1494.00;5.49;0
12;bunker;779.00;23.00;1457.00;3.76;0
12;bunker;754.00;19.30;1447.00;3.90;0
12;bunker;779.00;21.65;1413.00;5.65;0
12;bunker;787.00;23.15;1462.00;4.69;0
12;bunker;819.00;17.73;1484.00;4.52;0
12;bunker;786.00;23.98;1450.00;4.16;0
12;bunker;814.00;18.10;1485.00;1.97;0
12;bunker;839.00;18.70;1458.00;4.77;0
12;bunker;814.00;21.05;1473.00;6.09;0
12;bunker;824.00;21.45;1462.00;4.48;0
12;bunker;810.00;24.02;1438.00;2.87;0
12;bunker;821.00;23.05;1442.00;4.26;0
12;bunker;807.00;19.62;1482.00;0.43;0
12;bunker;820.00;11.75;1387.00;3.51;0
12;bunker;743.00;15.12;1437.00;3.48;0
12;bunker;796.00;21.30;1476.00;0.45;0
12;bunker;797.00;14.70;1496.00;3.16;0
12;bunker;793.00;13.93;1385.00;2.80;0
12;bunker;778.00;13.05;1495.00;4.11;0
12;bunker;844.00;17.93;1449.00;3.03;0
12;bunker;761.00;20.85;1450.00;6.04;0
12;bunker;806.00;16.30;1390.00;4.78;0
12;bunker;754.00;13.03;1479.00;2.14;0
12;bunker;816.00;14.40;1493.00;2.88;0
12;bunker;762.00;18.90;1469.00;3.07;0
12;bunker;813.00;23.10;1458.00;5.29;0
12;bunker;806.00;12.75;1498.00;6.27;0
12;bunker;786.00;23.10;1420.00;6.00;0
12;bunker;837.00;14.07;1480.00;1.26;0
12;bunker;799.00;23.15;1464.00;3.80;0
12;bunker;768.00;19.12;1408.00;6.08;0
12;bunker;836.00;18.73;1464.00;2.16;0
12;bunker;770.00;22.33;1430.00;1.21;0
12;bunker;794.00;21.68;1474.00;0.43;0
12;bunker;779.00;22.58;1462.00;6.16;0
12;bunker;799.00;23.55;1422.00;6.09;0
12;bunker;847.00;16.75;1450.00;4.13;0
12;bunker;772.00;14.07;1391.00;5.76;0
12;bunker;813.00;21.50;1471.00;1.26;0
12;bunker;801.00;13.20;1384.00;4.77;0
12;bunker;836.00;18.05;1468.00;6.13;0
12;bunker;824.00;14.05;1392.00;1.92;0
12;bunker;783.00;23.62;1453.00;2.15;0
12;bunker;753.00;13.93;1476.00;1.97;0
12;bunker;850.00;13.95;1459.00;1.31;0
12;bunker;779.00;14.05;1388.00;3.15;0
12;bunker;750.00;10.93;1405.00;3.32;0
12;bunker;823.00;20.27;1411.00;3.87;0
12;bunker;747.00;16.25;1455.00;3.31;0
12;bunker;775.00;22.20;1461.00;3.75;0
12;bunker;749.00;14.90;1415.00;1.38;0
12;bunker;807.00;24.18;1445.00;2.07;0
12;bunker;788.00;13.32;1497.00;5.82;0
12;bunker;787.00;20.35;1479.00;4.06;0
12;bunker;827.00;13.57;1489.00;3.66;0
12;bunker;845.00;16.85;1457.00;5.70;0
12;bunker;819.00;22.98;1452.00;0.77;0
12;bunker;772.00;20.43;1411.00;5.28;0
12;bunker;800.00;24.08;1429.00;0.19;0
12;bunker;843.00;16.30;1417.00;2.46;0
12;bunker;789.00;17.20;1490.00;4.14;0
12;bunker;786.00;19.58;1482.00;1.66;0
12;bunker;764.00;18.27;1474.00;2.80;0
12;bunker;842.00;12.78;1477.00;5.32;0
12;bunker;852.00;13.65;1454.00;1.04;0
12;bunker;743.00;12.80;1461.00;0.42;0
12;bunker;834.00;15.70;1479.00;3.58;0
12;bunker;765.00;15.82;1483.00;2.48;0
12;bunker;820.00;23.10;1446.00;0.69;0
12;bunker;798.00;16.15;1493.00;1.68;0
12;bunker;768.00;20.10;1469.00;1.68;0
12;bunker;758.00;18.88;1463.00;4.81;0
12;bunker;764.00;20.15;1464.00;0.76;0
12;bunker;765.00;14.18;1487.00;5.45;0
12;bunker;793.00;24.30;1448.00;4.37;0
12;bunker;751.00;16.05;1466.00;2.70;0
12;bunker;855.00;12.25;1444.00;3.30;0
12;bunker;779.00;13.85;1494.00;1.67;0
12;bunker;740.00;13.23;1444.00;0.88;0
12;bunker;789.00;24.23;1446.00;2.04;0
12;bunker;745.00;16.00;1448.00;5.99;0
12;bunker;840.00;19.35;1446.00;6.21;0
12;bunker;749.00;17.80;1442.00;4.29;0
12;bunker;776.00;23.35;1441.00;3.43;0
12;bunker;828.00;22.00;1444.00;2.75;0
12;bunker;846.00;17.45;1440.00;3.23;0
12;bunker;787.00;24.20;1439.00;0.84;0
12;bunker;853.00;14.05;1442.00;4.29;0
12;bunker;778.00;23.55;1438.00;0.06;0
12;bunker;804.00;24.30;1438.00;5.15;0
12;bunker;768.00;22.35;1441.00;0.35;0
12;bunker;840.00;19.30;1435.00;0.39;0
12;bunker;822.00;22.88;1438.00;4.78;0
12;bunker;778.00;23.43;1433.00;0.92;0
12;bunker;797.00;24.35;1435.00;4.78;0
12;bunker;849.00;16.05;1435.00;3.37;0
12;bunker;786.00;23.88;1430.00;1.24;0
12;bunker;833.00;20.75;1430.00;5.20;0
12;bunker;853.00;13.70;1434.00;2.96;0
12;bunker;764.00;21.55;1434.00;2.63;0
12;bunker;805.00;24.08;1431.00;2.56;0
12;bunker;814.00;23.40;1429.00;6.03;0
12;bunker;781.00;23.50;1429.00;0.30;0
12;bunker;824.00;22.20;1428.00;1.70;0
12;bunker;839.00;18.95;1426.00;3.91;0
12;bunker;830.00;21.35;1430.00;1.95;0
12;bunker;851.00;14.03;1426.00;3.97;0
12;bunker;757.00;19.40;1425.00;4.77;0
12;bunker;783.00;23.35;1425.00;3.01;0
12;bunker;836.00;19.75;1426.00;3.73;0
12;bunker;747.00;15.65;1423.00;1.78;0
12;bunker;778.00;22.60;1421.00;0.94;0
12;bunker;819.00;22.60;1425.00;2.43;0
12;bunker;853.00;12.45;1426.00;5.94;0
12;bunker;830.00;20.65;1422.00;1.78;0
12;bunker;754.00;16.95;1415.00;1.55;0
12;bunker;800.00;23.35;1420.00;1.61;0
12;bunker;743.00;11.12;1417.00;1.30;0
12;bunker;805.00;22.75;1416.00;3.70;0
12;bunker;836.00;18.58;1417.00;1.57;0
12;bunker;813.00;21.80;1413.00;4.72;0
12;bunker;758.00;17.60;1412.00;0.21;0
12;bunker;793.00;22.15;1411.00;5.96;0
12;bunker;804.00;21.73;1409.00;6.17;0
12;bunker;843.00;14.70;1411.00;4.55;0
12;bunker;846.00;13.35;1412.00;4.74;0
12;bunker;781.00;22.10;1415.00;1.62;0
12;bunker;832.00;18.02;1409.00;0.68;0
12;bunker;820.00;20.15;1408.00;1.96;0
12;bunker;796.00;20.43;1402.00;5.74;0
12;bunker;827.00;19.20;1409.00;3.42;0
12;bunker;845.00;12.20;1408.00;3.61;0
12;bunker;784.00;19.93;1402.00;0.46;0
12;bunker;814.00;20.02;1404.00;2.68;0
12;bunker;755.00;12.48;1401.00;4.47;0
12;bunker;766.00;17.15;1402.00;2.23;0
12;bunker;819.00;18.62;1401.00;3.21;0
12;bunker;837.00;14.93;1404.00;5.17;0
12;bunker;829.00;15.00;1397.00;3.78;0
12;bunker;813.00;15.98;1391.00;0.50;0
12;bunker;762.00;11.85;1394.00;6.23;0
12;bunker;782.00;15.65;1390.00;3.00;0
12;bunker;793.00;19.35;1398.00;0.57;0
12;bunker;787.00;12.57;1384.00;3.05;0
12;bunker;805.00;13.60;1385.00;1.45;0
12;bunker;783.00;13.48;1386.00;1.62;0
12;coastal_bunker;751.00;9.50;1401.00;-0.79;0
12;coastal_bunker;830.00;11.18;1490.00;-3.93;0
12;coastal_bunker;739.00;11.15;1452.00;-1.89;0
12;coastal_bunker;740.00;9.50;1424.00;-0.79;0
12;coastal_bunker;817.00;10.38;1497.00;-3.61;0
12;coastal_bunker;752.00;10.35;1480.00;-2.36;0
12;coastal_bunker;818.00;9.50;1384.00;1.33;0
12;coastal_bunker;853.00;11.90;1458.00;-3.93;0
12;coastal_bunker;767.00;12.20;1491.00;-3.14;0
12;coastal_bunker;844.00;13.03;1474.00;-4.25;0
12;coastal_bunker;831.00;9.50;1391.00;1.25;0
12;coastal_bunker;798.00;9.50;1381.00;0.46;0
12;coastal_bunker;743.00;11.20;1465.00;-2.36;0
12;coastal_bunker;812.00;11.40;1498.00;-3.61;0
12;coastal_bunker;850.00;11.75;1466.00;-4.12;0
12;coastal_bunker;778.00;11.15;1497.00;-3.14;0
12;coastal_bunker;744.00;9.50;1412.00;-1.11;0
12;coastal_bunker;790.00;9.50;1381.00;0.00;0
12;coastal_bunker;773.00;9.50;1386.00;-0.79;0
12;coastal_bunker;854.00;12.18;1453.00;1.57;0
12;coastal_bunker;855.00;12.10;1448.00;-4.25;0
12;coastal_bunker;791.00;10.65;1500.00;-3.61;0
12;coastal_bunker;737.00;9.50;1435.00;-1.57;0
12;coastal_bunker;738.00;9.55;1450.00;-2.36;0
12;coastal_bunker;745.00;10.35;1470.00;-2.36;0
12;coastal_bunker;856.00;11.25;1438.00;1.57;0
12;coastal_bunker;767.00;9.50;1389.00;-0.59;0
12;coastal_bunker;841.00;11.70;1480.00;-3.46;0
12;coastal_bunker;855.00;11.50;1432.00;1.57;0
12;coastal_bunker;803.00;10.90;1500.00;-3.61;0
12;coastal_bunker;825.00;11.15;1493.00;-3.52;0
12;coastal_bunker;834.00;11.98;1486.00;-3.93;0
12;coastal_bunker;741.00;9.50;1421.00;-1.25;0
12;coastal_bunker;764.00;10.93;1490.00;-3.61;0
12;coastal_bunker;851.00;10.95;1417.00;-4.25;0
12;coastal_bunker;741.00;9.50;1418.00;-1.57;0
12;coastal_bunker;848.00;9.73;1410.00;1.57;0
12;coastal_bunker;771.00;11.15;1494.00;-2.68;0
12;coastal_bunker;844.00;11.73;1406.00;1.25;0
12;coastal_bunker;754.00;9.50;1399.00;-1.11;0
12;coastal_bunker;841.00;10.07;1401.00;0.79;0
12;coastal_bunker;831.00;11.60;1393.00;1.11;0
12;coastal_bunker;761.00;10.45;1394.00;-0.79;0
12;coastal_bunker;810.00;9.50;1382.00;0.24;0
12;coastal_bunker;780.00;9.50;1383.00;0.79;0
12;coastal_bunker;749.00;9.53;1477.00;-2.03;0
12;stronghold_network;845.00;17.52;1450.00;3.44;0
12;dockyard;822.00;11.70;1494.00;-3.52;0
12;anti_air_building;819.00;21.48;1467.00;2.05;0
12;anti_air_building;821.00;21.08;1468.00;3.93;0
12;anti_air_building;821.00;14.90;1392.00;5.23;0
12;synthetic_refinery;822.00;20.77;1413.00;2.41;0
12;fuel_silo;756.00;18.62;1461.00;1.64;0
12;radar_station;797.00;24.40;1441.00;2.56;0
12;nuclear_reactor_spawn;754.00;18.30;1423.00;2.95;0
12;special_project_facility_spawn;768.00;21.75;1456.00;4.04;0
12;special_project_facility_spawn;766.00;17.45;1479.00;1.51;0
12;special_project_facility_spawn;810.00;21.20;1408.00;4.48;0
12;special_project_facility_spawn;796.00;23.85;1425.00;2.73;0
12;special_project_facility_spawn;833.00;15.68;1480.00;4.84;0
12;special_project_facility_spawn;775.00;20.05;1475.00;5.72;0
12;special_project_facility_spawn;804.00;24.10;1451.00;2.28;0
12;special_project_facility_spawn;783.00;19.02;1399.00;1.67;0
12;special_project_facility_spawn;813.00;21.35;1472.00;1.99;0
12;special_project_facility_spawn;832.00;21.10;1449.00;0.22;0
12;special_project_facility_spawn;797.00;23.75;1458.00;4.37;0
12;special_project_facility_spawn;803.00;21.00;1477.00;4.48;0
12;special_project_facility_spawn;796.00;13.85;1497.00;0.01;0
12;special_project_facility_spawn;852.00;13.28;1456.00;6.14;0
12;special_project_facility_spawn;829.00;14.00;1487.00;5.90;0
12;special_project_facility_spawn;762.00;21.15;1448.00;4.57;0
12;special_project_facility_spawn;811.00;12.75;1497.00;1.05;0
12;special_project_facility_spawn;800.00;24.08;1429.00;4.95;0
12;special_project_facility_spawn;788.00;22.43;1414.00;5.08;0
12;special_project_facility_spawn;750.00;17.55;1454.00;5.18;0
12;special_project_facility_spawn;744.00;14.53;1456.00;3.78;0
12;special_project_facility_spawn;822.00;20.77;1469.00;4.97;0
12;special_project_facility_spawn;817.00;17.38;1486.00;1.52;0
12;special_project_facility_spawn;804.00;23.77;1426.00;3.51;0
12;special_project_facility_spawn;785.00;21.25;1474.00;1.97;0
12;special_project_facility_spawn;781.00;17.90;1486.00;1.29;0
12;special_project_facility_spawn;816.00;15.48;1391.00;2.86;0
12;special_project_facility_spawn;811.00;23.85;1434.00;2.55;0
12;special_project_facility_spawn;790.00;23.73;1457.00;4.96;0
12;special_project_facility_spawn;823.00;21.23;1417.00;0.36;0
12;special_project_facility_spawn;771.00;22.27;1427.00;1.58;0
12;special_project_facility_spawn;813.00;23.77;1445.00;5.96;0
12;special_project_facility_spawn;827.00;19.60;1471.00;0.80;0
12;special_project_facility_spawn;819.00;22.90;1453.00;5.30;0
12;special_project_facility_spawn;801.00;19.90;1482.00;1.37;0
12;special_project_facility_spawn;812.00;19.98;1479.00;2.81;0
12;special_project_facility_spawn;819.00;21.18;1469.00;4.98;0
12;special_project_facility_spawn;839.00;18.70;1458.00;0.13;0
12;special_project_facility_spawn;793.00;24.05;1453.00;3.86;0
12;special_project_facility_spawn;846.00;14.00;1468.00;2.49;0
12;special_project_facility_spawn;786.00;16.95;1490.00;1.00;0
12;special_project_facility_spawn;779.00;10.15;1384.00;1.33;0
12;special_project_facility_spawn;801.00;19.05;1485.00;2.93;0
12;special_project_facility_spawn;802.00;18.75;1396.00;2.36;0
12;special_project_facility_spawn;773.00;22.73;1452.00;2.12;0
12;special_project_facility_spawn;750.00;18.00;1448.00;6.14;0
12;special_project_facility_spawn;790.00;20.75;1478.00;4.49;0
12;special_project_facility_spawn;793.00;12.32;1383.00;0.24;0
12;special_project_facility_spawn;775.00;17.38;1397.00;4.82;0
12;special_project_facility_spawn;784.00;22.33;1467.00;5.05;0
12;special_project_facility_spawn;777.00;18.35;1483.00;5.00;0
12;special_project_facility_spawn;782.00;23.75;1449.00;5.57;0
12;special_project_facility_spawn;804.00;23.55;1459.00;1.14;0
12;special_project_facility_spawn;759.00;19.43;1461.00;4.91;0
12;special_project_facility_spawn;835.00;18.10;1469.00;1.18;0
12;special_project_facility_spawn;809.00;19.50;1482.00;1.11;0
12;special_project_facility_spawn;743.00;13.50;1458.00;5.27;0
12;special_project_facility_spawn;803.00;13.60;1497.00;0.80;0
12;special_project_facility_spawn;792.00;18.75;1486.00;4.52;0
12;special_project_facility_spawn;755.00;15.85;1473.00;1.53;0
12;special_project_facility_spawn;751.00;18.43;1436.00;4.71;0
12;special_project_facility_spawn;771.00;13.30;1492.00;5.70;0
12;special_project_facility_spawn;754.00;19.25;1448.00;0.50;0
12;special_project_facility_spawn;800.00;13.25;1384.00;2.10;0
12;special_project_facility_spawn;805.00;17.58;1489.00;0.92;0
12;special_project_facility_spawn;775.00;15.80;1489.00;3.64;0
12;special_project_facility_spawn;757.00;14.93;1404.00;0.31;0
12;special_project_facility_spawn;749.00;16.02;1420.00;3.61;0
12;special_project_facility_spawn;762.00;19.58;1417.00;0.47;0
12;special_project_facility_spawn;818.00;22.48;1460.00;1.72;0
12;special_project_facility_spawn;810.00;15.88;1492.00;1.48;0
12;special_project_facility_spawn;830.00;20.25;1463.00;0.74;0
12;special_project_facility_spawn;826.00;16.98;1482.00;4.96;0
12;special_project_facility_spawn;792.00;23.10;1464.00;1.93;0
12;special_project_facility_spawn;763.00;21.50;1439.00;0.75;0
12;special_project_facility_spawn;817.00;22.80;1425.00;0.25;0
12;special_project_facility_spawn;839.00;13.00;1480.00;5.96;0
12;special_project_facility_spawn;842.00;17.68;1459.00;1.71;0
12;special_project_facility_spawn;828.00;21.80;1432.00;2.24;0
12;special_project_facility_spawn;818.00;23.35;1443.00;2.96;0
12;special_project_facility_spawn;808.00;23.30;1460.00;1.17;0
12;special_project_facility_spawn;841.00;17.55;1420.00;5.89;0
12;special_project_facility_spawn;845.00;17.52;1450.00;4.40;0
12;special_project_facility_spawn;759.00;20.58;1435.00;1.04;0
12;special_project_facility_spawn;825.00;16.08;1485.00;3.39;0
12;special_project_facility_spawn;782.00;14.10;1495.00;1.61;0
12;special_project_facility_spawn;812.00;23.50;1454.00;3.96;0
12;special_project_facility_spawn;826.00;11.80;1390.00;0.08;0
12;special_project_facility_spawn;850.00;13.82;1460.00;2.88;0
12;special_project_facility_spawn;746.00;11.70;1470.00;1.34;0
12;special_project_facility_spawn;835.00;19.43;1461.00;5.99;0
12;special_project_facility_spawn;821.00;22.00;1461.00;5.10;0
12;special_project_facility_spawn;749.00;16.70;1458.00;1.84;0
12;special_project_facility_spawn;776.00;22.62;1458.00;5.86;0
12;special_project_facility_spawn;738.00;10.60;1435.00;1.84;0
12;special_project_facility_spawn;752.00;16.00;1414.00;1.99;0
12;special_project_facility_spawn;764.00;18.50;1473.00;1.73;0
12;special_project_facility_spawn;764.00;18.50;1409.00;1.71;0
12;special_project_facility_spawn;800.00;22.18;1471.00;3.93;0
12;special_project_facility_spawn;829.00;21.80;1446.00;3.54;0
12;special_project_facility_spawn;776.00;19.27;1403.00;5.89;0
12;special_project_facility_spawn;754.00;18.18;1460.00;4.07;0
12;special_project_facility_spawn;831.00;17.52;1476.00;0.34;0
12;special_project_facility_spawn;767.00;13.60;1393.00;3.78;0
12;special_project_facility_spawn;808.00;18.40;1396.00;1.91;0
12;special_project_facility_spawn;794.00;22.00;1472.00;0.03;0
12;special_project_facility_spawn;763.00;15.18;1483.00;1.63;0
12;special_project_facility_spawn;841.00;18.85;1450.00;0.31;0
12;special_project_facility_spawn;778.00;13.60;1494.00;2.76;0
12;special_project_facility_spawn;784.00;23.33;1458.00;3.19;0
12;special_project_facility_spawn;774.00;21.90;1463.00;4.45;0
12;special_project_facility_spawn;792.00;24.23;1449.00;1.33;0
12;special_project_facility_spawn;764.00;20.00;1465.00;5.13;0
12;special_project_facility_spawn;768.00;18.45;1477.00;5.18;0
12;special_project_facility_spawn;797.00;13.30;1498.00;1.91;0
12;special_project_facility_spawn;782.00;22.70;1463.00;3.95;0
12;special_project_facility_spawn;836.00;20.40;1444.00;2.44;0
12;special_project_facility_spawn;829.00;16.90;1402.00;1.40;0
12;special_project_facility_spawn;790.00;24.05;1452.00;3.13;0
12;special_project_facility_spawn;759.00;18.30;1468.00;3.49;0
12;special_project_facility_spawn;771.00;20.77;1414.00;0.21;0
12;special_project_facility_spawn;823.00;18.75;1478.00;3.19;0
12;special_project_facility_spawn;800.00;24.40;1437.00;1.11;0
12;special_project_facility_spawn;791.00;13.03;1498.00;3.26;0
12;special_project_facility_spawn;777.00;21.70;1467.00;3.88;0
12;special_project_facility_spawn;855.00;12.12;1446.00;1.80;0
12;special_project_facility_spawn;819.00;13.57;1493.00;6.20;0
12;special_project_facility_spawn;742.00;14.15;1431.00;4.99;0
12;special_project_facility_spawn;843.00;14.00;1473.00;3.00;0
12;special_project_facility_spawn;807.00;22.52;1467.00;1.30;0
12;special_project_facility_spawn;758.00;14.07;1481.00;5.72;0
12;special_project_facility_spawn;787.00;19.62;1400.00;2.04;0
12;special_project_facility_spawn;762.00;13.30;1486.00;3.42;0
12;special_project_facility_spawn;740.00;13.25;1443.00;0.98;0
12;special_project_facility_spawn;785.00;23.93;1450.00;2.22;0
12;special_project_facility_spawn;744.00;15.65;1445.00;4.31;0
12;special_project_facility_spawn;844.00;18.15;1443.00;3.51;0
12;special_project_facility_spawn;748.00;17.43;1439.00;4.23;0
12;special_project_facility_spawn;778.00;23.55;1441.00;3.48;0
12;special_project_facility_spawn;828.00;22.00;1443.00;3.54;0
12;special_project_facility_spawn;847.00;17.10;1440.00;5.00;0
12;special_project_facility_spawn;792.00;24.40;1441.00;4.68;0
12;special_project_facility_spawn;854.00;13.03;1435.00;3.74;0
12;special_project_facility_spawn;779.00;23.62;1436.00;0.33;0
12;special_project_facility_spawn;804.00;24.25;1435.00;5.17;0
12;special_project_facility_spawn;766.00;22.00;1437.00;2.78;0
12;special_project_facility_spawn;844.00;18.05;1435.00;5.77;0
12;special_project_facility_spawn;821.00;23.02;1438.00;4.00;0
12;special_project_facility_spawn;771.00;22.62;1433.00;4.93;0
12;special_project_facility_spawn;796.00;24.40;1436.00;4.92;0
12;special_project_facility_spawn;845.00;17.70;1435.00;4.04;0
12;special_project_facility_spawn;790.00;24.05;1430.00;3.05;0
12;special_project_facility_spawn;839.00;19.48;1433.00;2.92;0
12;special_project_facility_spawn;853.00;13.40;1431.00;1.94;0
12;special_project_facility_spawn;766.00;21.65;1429.00;6.21;0
12;special_project_facility_spawn;810.00;23.85;1432.00;6.11;0
12;special_project_facility_spawn;814.00;23.50;1431.00;0.84;0
12;special_project_facility_spawn;780.00;23.55;1432.00;2.36;0
12;special_project_facility_spawn;820.00;22.95;1432.00;5.02;0
12;special_project_facility_spawn;840.00;19.15;1432.00;5.31;0
12;special_project_facility_spawn;828.00;21.48;1427.00;5.16;0
12;special_project_facility_spawn;848.00;15.65;1426.00;1.25;0
12;special_project_facility_spawn;760.00;20.30;1427.00;3.46;0
12;special_project_facility_spawn;781.00;23.30;1426.00;3.33;0
12;special_project_facility_spawn;839.00;18.83;1425.00;0.72;0
12;special_project_facility_spawn;747.00;15.32;1421.00;1.72;0
12;special_project_facility_spawn;777.00;22.90;1426.00;4.00;0
12;special_project_facility_spawn;822.00;22.05;1423.00;5.46;0
12;special_project_facility_spawn;850.00;13.30;1420.00;1.24;0
12;special_project_facility_spawn;826.00;21.65;1425.00;4.18;0
12;special_project_facility_spawn;758.00;18.73;1418.00;4.57;0
12;special_project_facility_spawn;799.00;22.75;1415.00;5.69;0
12;special_project_facility_spawn;744.00;11.30;1415.00;4.37;0
12;special_project_facility_spawn;809.00;22.80;1418.00;0.25;0
12;special_project_facility_spawn;833.00;18.83;1414.00;3.99;0
12;special_project_facility_spawn;811.00;22.52;1417.00;5.55;0
12;special_project_facility_spawn;762.00;19.08;1414.00;0.30;0
12;special_project_facility_spawn;797.00;22.65;1414.00;1.28;0
12;special_project_facility_spawn;803.00;22.55;1414.00;5.21;0
12;special_project_facility_spawn;838.00;17.65;1415.00;5.91;0
12;special_project_facility_spawn;845.00;12.73;1409.00;5.57;0
12;special_project_facility_spawn;780.00;22.40;1418.00;5.45;0
12;special_project_facility_spawn;834.00;17.95;1411.00;0.97;0
12;special_project_facility_spawn;812.00;21.25;1409.00;0.78;0
12;special_project_facility_spawn;797.00;20.20;1401.00;4.57;0
12;special_project_facility_spawn;828.00;18.00;1405.00;4.90;0
12;special_project_facility_spawn;839.00;14.05;1404.00;2.95;0
12;special_project_facility_spawn;782.00;18.95;1399.00;5.47;0
12;special_project_facility_spawn;815.00;20.35;1406.00;2.73;0
12;special_project_facility_spawn;758.00;16.02;1406.00;5.63;0
12;special_project_facility_spawn;764.00;16.60;1402.00;0.73;0
12;special_project_facility_spawn;821.00;17.68;1399.00;4.68;0
12;special_project_facility_spawn;837.00;13.60;1401.00;2.01;0
12;special_project_facility_spawn;833.00;12.82;1396.00;5.25;0
12;special_project_facility_spawn;811.00;18.45;1397.00;1.21;0
12;special_project_facility_spawn;759.00;12.32;1397.00;0.13;0
12;special_project_facility_spawn;782.00;17.35;1394.00;3.92;0
12;special_project_facility_spawn;798.00;17.10;1391.00;6.10;0
12;special_project_facility_spawn;790.00;14.98;1387.00;2.84;0
12;special_project_facility_spawn;810.00;15.40;1389.00;5.82;0
12;special_project_facility_spawn;782.00;12.48;1385.00;1.32;0
12;rocket_site_spawn;769.00;17.55;1481.00;0.71;0
12;naval_base_spawn;831.00;9.50;1391.00;1.25;18868
12;naval_base_spawn;755.00;10.60;1483.00;-2.36;19020
12;naval_base_spawn;786.00;11.15;1499.00;-3.14;18868
12;naval_base_spawn;820.00;9.82;1386.00;1.33;18868
12;naval_base_spawn;834.00;11.98;1486.00;-3.93;18868
12;naval_base_spawn;744.00;10.10;1468.00;-2.36;19020
12;naval_base_spawn;751.00;9.50;1401.00;-0.79;19020
12;naval_base_spawn;848.00;11.70;1470.00;-4.12;18868
12;naval_base_spawn;807.00;11.15;1499.00;-3.61;18868
12;naval_base_spawn;801.00;9.50;1381.00;0.46;19020
12;naval_base_spawn;790.00;9.50;1381.00;0.00;19020
12;naval_base_spawn;817.00;10.38;1497.00;-3.61;18868
12;naval_base_spawn;854.00;12.20;1452.00;1.57;18868
12;naval_base_spawn;761.00;11.98;1487.00;-2.68;19020
12;naval_base_spawn;740.00;10.35;1457.00;-1.89;19020
12;naval_base_spawn;844.00;13.03;1474.00;-4.25;18868
12;naval_base_spawn;748.00;11.68;1473.00;-2.36;19020
12;naval_base_spawn;771.00;11.15;1494.00;-2.68;18868
12;naval_base_spawn;801.00;11.15;1500.00;-3.61;18868
12;naval_base_spawn;738.00;9.55;1431.00;-0.79;19020
12;naval_base_spawn;737.00;9.50;1435.00;-1.57;19020
12;naval_base_spawn;840.00;11.68;1481.00;-3.46;18868
12;naval_base_spawn;764.00;9.50;1391.00;-0.59;19020
12;naval_base_spawn;855.00;12.10;1447.00;-4.25;18868
12;naval_base_spawn;738.00;10.65;1447.00;-2.36;19020
12;naval_base_spawn;791.00;10.65;1500.00;-3.61;18868
12;naval_base_spawn;746.00;9.82;1410.00;-1.11;19020
12;naval_base_spawn;764.00;9.57;1491.00;-3.14;18868
12;naval_base_spawn;856.00;11.25;1441.00;1.57;18868
12;naval_base_spawn;831.00;11.43;1489.00;-3.93;18868
12;naval_base_spawn;851.00;12.20;1463.00;-3.93;18868
12;naval_base_spawn;773.00;9.50;1386.00;-0.79;19020
12;naval_base_spawn;855.00;11.40;1430.00;1.57;18868
12;naval_base_spawn;741.00;9.55;1422.00;-1.25;19020
12;naval_base_spawn;851.00;11.68;1418.00;-4.25;18868
12;naval_base_spawn;821.00;12.25;1494.00;-3.52;18868
12;naval_base_spawn;741.00;9.50;1419.00;-1.57;19020
12;naval_base_spawn;848.00;9.73;1410.00;1.57;18868
12;naval_base_spawn;845.00;10.78;1407.00;1.25;18868
12;naval_base_spawn;754.00;9.50;1399.00;-1.11;19020
12;naval_base_spawn;838.00;10.68;1398.00;0.79;18868
12;naval_base_spawn;749.00;9.53;1477.00;-2.03;19020
12;naval_base_spawn;831.00;10.38;1392.00;1.11;18868
12;naval_base_spawn;760.00;9.50;1394.00;-0.79;19020
12;naval_base_spawn;808.00;9.95;1382.00;0.24;19020
12;naval_base_spawn;781.00;9.50;1383.00;0.79;19020
12;floating_harbor;745.05;9.50;1398.05;-3.93;292
12;floating_harbor;730.00;9.50;1436.00;1.57;404
12;floating_harbor;738.74;9.50;1406.87;-4.25;504
12;floating_harbor;826.60;9.50;1500.50;-0.38;631
12;floating_harbor;854.82;9.50;1471.88;-0.98;1789
12;floating_harbor;732.36;9.50;1456.21;1.25;1952
12;floating_harbor;832.64;9.50;1386.79;-1.89;2506
12;floating_harbor;793.00;9.50;1374.00;-3.14;3067
12;floating_harbor;811.79;9.50;1376.36;-3.46;3200
12;floating_harbor;762.12;9.50;1383.18;-3.73;4050
12;floating_harbor;805.13;9.50;1374.74;-2.68;4474
12;floating_harbor;839.95;9.50;1490.95;-0.79;4760
12;floating_harbor;737.05;9.50;1467.95;0.79;5254
12;floating_harbor;770.05;9.50;1380.05;-3.93;5736
12;floating_harbor;734.05;9.50;1422.05;-3.93;5775
12;floating_harbor;741.05;9.50;1476.95;0.79;6064
12;floating_harbor;793.13;9.50;1506.26;-0.46;13898
12;floating_harbor;802.13;9.50;1506.26;-0.46;13899
12;floating_harbor;811.13;9.50;1505.26;-0.46;13906
12;floating_harbor;782.00;9.50;1505.00;0.00;13911
12;floating_harbor;820.13;9.50;1502.26;-0.46;13922
12;floating_harbor;770.87;9.50;1502.26;0.46;13929
12;floating_harbor;767.00;9.50;1499.00;0.00;13948
