28;supply_node;1565.00;19.55;1393.00;0.48;0
28;supply_node;1614.00;17.65;1392.00;3.42;0
28;supply_node;1529.00;10.82;1392.00;4.90;0
28;supply_node;1536.00;12.48;1391.00;2.66;0
28;supply_node;1595.00;21.45;1391.00;5.59;0
28;supply_node;1608.00;18.73;1389.00;0.79;0
28;supply_node;1622.00;15.48;1388.00;4.83;0
28;supply_node;1560.00;17.93;1388.00;0.03;0
28;supply_node;1629.00;13.70;1387.00;2.96;0
28;supply_node;1531.00;10.85;1386.00;0.72;0
28;supply_node;1539.00;12.73;1385.00;2.20;0
28;supply_node;1553.00;16.08;1386.00;5.13;0
28;supply_node;1568.00;18.93;1385.00;1.43;0
28;supply_node;1581.00;20.52;1385.00;4.37;0
28;supply_node;1606.00;17.93;1382.00;5.85;0
28;supply_node;1559.00;16.58;1381.00;3.61;0
28;supply_node;1534.00;11.07;1380.00;0.26;0
28;supply_node;1585.00;19.10;1379.00;1.74;0
28;supply_node;1550.00;14.38;1379.00;5.78;0
28;supply_node;1592.00;18.88;1379.00;0.97;0
28;supply_node;1620.00;14.53;1378.00;3.91;0
28;supply_node;1634.00;11.35;1376.00;1.67;0
28;supply_node;1556.00;14.70;1374.00;3.15;0
28;supply_node;1587.00;17.35;1372.00;6.08;0
28;supply_node;1596.00;17.15;1373.00;2.39;0
28;supply_node;1614.00;14.78;1373.00;5.32;0
28;supply_node;1548.00;12.98;1372.00;1.97;0
28;supply_node;1621.00;13.23;1371.00;4.56;0
28;supply_node;1572.00;16.23;1370.00;1.21;0
28;supply_node;1628.00;11.78;1370.00;2.69;0
28;supply_node;1541.00;11.15;1369.00;0.45;0
28;supply_node;1601.00;16.05;1370.00;3.39;0
28;supply_node;1554.00;13.12;1367.00;4.86;0
28;supply_node;1592.00;15.88;1367.00;2.62;0
28;supply_node;1609.00;14.15;1366.00;4.10;0
28;supply_node;1577.00;15.35;1365.00;0.75;0
28;supply_node;1546.00;11.05;1363.00;4.79;0
28;supply_node;1624.00;11.43;1364.00;6.27;0
28;supply_node;1598.00;14.68;1363.00;2.92;0
28;supply_node;1588.00;14.25;1360.00;5.51;0
28;supply_node;1604.00;13.50;1361.00;2.16;0
28;supply_node;1552.00;11.20;1359.00;5.10;0
28;supply_node;1581.00;13.75;1358.00;1.39;0
28;supply_node;1594.00;13.40;1357.00;4.34;0
28;supply_node;1611.00;11.78;1356.00;5.81;0
28;supply_node;1619.00;11.00;1358.00;3.57;0
28;supply_node;1581.00;12.00;1351.00;5.05;0
28;supply_node;1598.00;11.68;1351.00;1.70;0
28;supply_node;1568.00;9.73;1348.00;5.74;0
28;supply_node;1581.00;10.68;1346.00;0.94;0
28;supply_node;1592.00;10.85;1347.00;3.88;0
28;naval_base;1540.00;10.07;1445.00;-2.68;18932
28;naval_base;1556.00;10.10;1353.00;-0.32;18932
28;naval_base;1534.00;10.25;1435.00;-2.36;18932
28;naval_base;1528.00;10.38;1420.00;-1.57;18932
28;naval_base;1574.00;9.73;1346.00;0.00;18932
28;naval_base;1599.00;10.20;1463.00;-3.46;18861
28;naval_base;1617.00;10.03;1455.00;-3.79;18861
28;naval_base;1641.00;10.60;1424.00;-4.39;18861
28;naval_base;1536.00;10.05;1371.00;-0.79;18932
28;naval_base;1546.00;10.28;1449.00;-1.89;18932
28;naval_base;1557.00;10.07;1458.00;-2.68;18861
28;naval_base;1566.00;10.07;1462.00;-3.46;18861
28;naval_base;1613.00;10.43;1457.00;-3.93;18861
28;naval_base;1530.00;10.20;1427.00;-2.68;18932
28;naval_base;1553.00;10.38;1454.00;-2.82;18861
28;naval_base;1638.00;10.15;1431.00;-4.25;18861
28;naval_base;1526.00;10.30;1409.00;-2.68;18932
28;naval_base;1627.00;10.60;1446.00;-3.93;18861
28;naval_base;1538.00;10.15;1441.00;-3.14;18932
28;naval_base;1609.00;9.82;1350.00;0.32;18932
28;naval_base;1640.00;10.32;1384.00;1.37;18932
28;naval_base;1644.00;9.80;1407.00;-4.25;18861
28;naval_base;1627.00;10.03;1447.00;-3.93;18861
28;naval_base;1642.00;10.32;1389.00;1.57;18861
28;naval_base;1644.00;9.80;1405.00;-4.47;18861
28;naval_base;1526.00;10.38;1401.00;-2.36;18932
28;naval_base;1643.00;9.95;1396.00;-4.39;18861
28;naval_base;1560.00;9.68;1350.00;-0.93;18932
28;naval_base;1586.00;10.10;1465.00;-3.46;18861
28;naval_base;1527.00;10.57;1413.00;-2.03;18932
28;naval_base;1643.00;9.82;1418.00;1.57;18861
28;naval_base;1633.00;10.65;1439.00;-4.25;18861
28;naval_base;1575.00;10.10;1464.00;-3.14;18861
28;naval_base;1579.00;10.10;1465.00;-3.46;18861
28;naval_base;1527.00;10.57;1395.00;-1.57;18932
28;naval_base;1530.00;10.43;1383.00;-1.57;18932
28;naval_base;1606.00;10.32;1460.00;-3.14;18861
28;naval_base;1532.00;10.48;1380.00;-1.11;18932
28;naval_base;1637.00;9.50;1375.00;1.57;18932
28;naval_base;1632.00;10.32;1369.00;0.98;18932
28;naval_base;1540.00;10.60;1367.00;-0.79;18932
28;naval_base;1547.00;10.65;1360.00;-0.79;18932
28;naval_base;1628.00;10.30;1364.00;0.98;18932
28;naval_base;1549.00;10.55;1358.00;-0.59;18932
28;naval_base;1615.00;9.50;1353.00;0.46;18932
28;naval_base;1623.00;9.50;1358.00;1.11;18932
28;naval_base;1600.00;10.28;1348.00;0.79;18932
28;naval_base;1572.00;10.18;1347.00;-1.57;18932
28;naval_base;1584.00;9.75;1345.00;0.00;18932
28;naval_base;1597.00;10.28;1347.00;0.79;18932
28;bunker;1576.00;18.45;1378.00;4.49;0
28;bunker;1596.00;21.38;1417.00;6.04;0
28;bunker;1602.00;12.05;1354.00;2.43;0
28;bunker;1626.00;14.35;1421.00;0.26;0
28;bunker;1602.00;11.50;1457.00;0.37;0
28;bunker;1568.00;18.70;1425.00;4.49;0
28;bunker;1539.00;13.53;1413.00;2.33;0
28;bunker;1565.00;15.53;1438.00;3.54;0
28;bunker;1571.00;21.62;1408.00;0.27;0
28;bunker;1555.00;12.98;1443.00;2.93;0
28;bunker;1610.00;12.23;1451.00;5.60;0
28;bunker;1612.00;18.60;1410.00;1.99;0
28;bunker;1590.00;22.25;1392.00;5.00;0
28;bunker;1547.00;15.40;1415.00;6.21;0
28;bunker;1589.00;14.90;1446.00;4.05;0
28;bunker;1571.00;13.43;1359.00;0.43;0
28;bunker;1580.00;19.93;1426.00;3.45;0
28;bunker;1639.00;11.20;1387.00;6.11;0
28;bunker;1612.00;10.93;1455.00;2.49;0
28;bunker;1602.00;20.65;1394.00;5.51;0
28;bunker;1548.00;10.98;1447.00;0.43;0
28;bunker;1549.00;14.57;1427.00;4.56;0
28;bunker;1615.00;18.08;1407.00;0.94;0
28;bunker;1590.00;23.55;1411.00;2.50;0
28;bunker;1561.00;19.33;1406.00;5.16;0
28;bunker;1576.00;22.43;1412.00;3.00;0
28;bunker;1609.00;15.25;1371.00;4.21;0
28;bunker;1571.00;18.55;1381.00;0.94;0
28;bunker;1537.00;12.00;1426.00;5.07;0
28;bunker;1609.00;18.12;1422.00;6.28;0
28;bunker;1585.00;17.00;1438.00;4.12;0
28;bunker;1591.00;17.55;1435.00;5.67;0
28;bunker;1566.00;12.12;1355.00;3.51;0
28;bunker;1641.00;11.38;1411.00;4.72;0
28;bunker;1535.00;12.25;1418.00;1.46;0
28;bunker;1558.00;18.02;1414.00;4.12;0
28;bunker;1572.00;19.62;1423.00;0.50;0
28;bunker;1584.00;22.50;1416.00;3.17;0
28;bunker;1590.00;20.52;1385.00;6.18;0
28;bunker;1621.00;16.55;1403.00;2.57;0
28;bunker;1535.00;10.85;1376.00;5.23;0
28;bunker;1575.00;14.25;1447.00;3.07;0
28;bunker;1585.00;16.35;1368.00;3.17;0
28;bunker;1606.00;14.75;1441.00;1.01;0
28;bunker;1605.00;13.75;1446.00;3.68;0
28;bunker;1551.00;12.60;1441.00;0.06;0
28;bunker;1586.00;12.50;1353.00;1.62;0
28;bunker;1632.00;11.60;1433.00;5.74;0
28;bunker;1638.00;11.30;1423.00;0.67;0
28;bunker;1603.00;21.02;1409.00;3.68;0
28;bunker;1568.00;14.25;1363.00;1.52;0
28;bunker;1593.00;17.43;1435.00;4.19;0
28;bunker;1620.00;10.82;1451.00;0.57;0
28;bunker;1556.00;18.00;1404.00;2.13;0
28;bunker;1566.00;19.68;1417.00;6.25;0
28;bunker;1583.00;12.10;1457.00;1.17;0
28;bunker;1548.00;16.00;1401.00;5.30;0
28;bunker;1575.00;11.78;1351.00;0.58;0
28;bunker;1614.00;17.05;1387.00;3.24;0
28;bunker;1546.00;13.23;1376.00;5.91;0
28;bunker;1561.00;12.65;1360.00;3.74;0
28;bunker;1571.00;15.68;1440.00;5.30;0
28;bunker;1561.00;10.95;1456.00;1.68;0
28;bunker;1580.00;13.82;1450.00;5.81;0
28;bunker;1583.00;24.88;1404.00;0.74;0
28;bunker;1530.00;11.30;1409.00;3.75;0
28;bunker;1618.00;13.12;1368.00;0.13;0
28;bunker;1631.00;13.82;1399.00;4.25;0
28;bunker;1626.00;15.07;1412.00;4.35;0
28;bunker;1586.00;14.35;1448.00;2.20;0
28;bunker;1589.00;10.35;1464.00;4.86;0
28;bunker;1625.00;15.03;1416.00;1.24;0
28;bunker;1596.00;20.02;1385.00;4.26;0
28;bunker;1590.00;21.93;1418.00;0.64;0
28;bunker;1627.00;12.53;1434.00;3.31;0
28;bunker;1635.00;13.00;1406.00;5.98;0
28;bunker;1639.00;11.43;1419.00;2.71;0
28;bunker;1573.00;12.73;1453.00;3.91;0
28;bunker;1595.00;18.98;1428.00;1.75;0
28;bunker;1555.00;15.85;1427.00;4.42;0
28;bunker;1540.00;11.90;1433.00;5.98;0
28;bunker;1545.00;14.50;1419.00;2.36;0
28;bunker;1567.00;15.75;1370.00;0.20;0
28;bunker;1601.00;18.12;1429.00;3.22;0
28;bunker;1632.00;11.05;1437.00;4.42;0
28;bunker;1556.00;12.95;1444.00;2.26;0
28;bunker;1536.00;10.65;1435.00;4.93;0
28;bunker;1575.00;19.98;1385.00;0.21;0
28;bunker;1614.00;14.70;1436.00;2.87;0
28;bunker;1635.00;12.18;1386.00;0.71;0
28;bunker;1604.00;18.98;1422.00;1.92;0
28;bunker;1530.00;11.00;1417.00;4.93;0
28;bunker;1548.00;14.65;1383.00;1.32;0
28;bunker;1568.00;17.45;1431.00;3.98;0
28;bunker;1593.00;13.32;1452.00;1.82;0
28;bunker;1544.00;14.53;1393.00;3.38;0
28;bunker;1636.00;11.28;1429.00;6.04;0
28;bunker;1622.00;16.30;1407.00;2.43;0
28;bunker;1626.00;13.45;1429.00;5.45;0
28;bunker;1562.00;16.68;1430.00;0.37;0
28;bunker;1576.00;18.75;1429.00;4.49;0
28;bunker;1612.00;15.18;1435.00;0.87;0
28;bunker;1597.00;14.00;1448.00;3.89;0
28;bunker;1631.00;13.45;1417.00;5.10;0
28;bunker;1570.00;14.18;1446.00;2.94;0
28;bunker;1546.00;14.05;1426.00;0.78;0
28;bunker;1543.00;14.68;1407.00;0.88;0
28;bunker;1575.00;10.80;1461.00;5.00;0
28;bunker;1583.00;10.35;1464.00;1.38;0
28;bunker;1548.00;14.78;1424.00;4.05;0
28;bunker;1606.00;10.95;1458.00;5.61;0
28;bunker;1625.00;10.65;1447.00;3.45;0
28;bunker;1544.00;10.73;1445.00;4.66;0
28;bunker;1532.00;11.57;1394.00;1.39;0
28;bunker;1605.00;18.58;1423.00;4.05;0
28;bunker;1528.00;10.93;1404.00;0.44;0
28;bunker;1601.00;19.18;1424.00;4.56;0
28;bunker;1555.00;14.48;1435.00;6.12;0
28;bunker;1620.00;15.20;1426.00;3.96;0
28;bunker;1587.00;17.00;1438.00;5.16;0
28;bunker;1551.00;16.70;1406.00;3.00;0
28;bunker;1620.00;12.35;1443.00;4.57;0
28;bunker;1566.00;13.12;1449.00;0.95;0
28;bunker;1628.00;13.45;1382.00;3.61;0
28;bunker;1572.00;10.85;1460.00;1.45;0
28;bunker;1593.00;10.48;1463.00;1.55;0
28;bunker;1598.00;22.38;1406.00;5.67;0
28;bunker;1622.00;15.65;1419.00;3.52;0
28;bunker;1532.00;11.00;1423.00;4.72;0
28;bunker;1561.00;18.35;1419.00;1.46;0
28;bunker;1538.00;13.40;1404.00;4.12;0
28;bunker;1593.00;23.60;1403.00;0.50;0
28;bunker;1608.00;19.88;1402.00;2.06;0
28;bunker;1641.00;11.45;1408.00;6.19;0
28;bunker;1574.00;22.55;1401.00;2.57;0
28;bunker;1626.00;10.98;1445.00;5.23;0
28;bunker;1537.00;10.95;1434.00;0.51;0
28;bunker;1557.00;16.70;1424.00;4.63;0
28;bunker;1624.00;15.78;1402.00;1.01;0
28;bunker;1585.00;24.40;1400.00;3.68;0
28;bunker;1529.00;11.15;1401.00;0.41;0
28;bunker;1563.00;19.50;1397.00;1.62;0
28;bunker;1597.00;22.45;1399.00;5.74;0
28;bunker;1607.00;19.98;1400.00;2.12;0
28;bunker;1639.00;11.88;1399.00;3.69;0
28;bunker;1576.00;22.48;1397.00;0.07;0
28;bunker;1620.00;16.70;1399.00;4.19;0
28;bunker;1629.00;14.50;1399.00;4.29;0
28;bunker;1579.00;22.52;1394.00;2.13;0
28;bunker;1559.00;18.30;1394.00;6.25;0
28;bunker;1566.00;19.75;1392.00;1.18;0
28;bunker;1616.00;17.15;1391.00;4.20;0
28;bunker;1529.00;10.82;1392.00;0.58;0
28;bunker;1538.00;12.95;1392.00;4.70;0
28;bunker;1594.00;21.23;1389.00;5.91;0
28;bunker;1611.00;18.27;1391.00;2.64;0
28;bunker;1622.00;15.75;1391.00;5.31;0
28;bunker;1562.00;18.45;1389.00;1.69;0
28;bunker;1632.00;13.25;1392.00;4.35;0
28;bunker;1533.00;11.20;1384.00;1.09;0
28;bunker;1537.00;12.25;1385.00;3.75;0
28;bunker;1551.00;15.98;1390.00;0.13;0
28;bunker;1566.00;19.15;1388.00;3.15;0
28;bunker;1582.00;21.88;1390.00;4.36;0
28;bunker;1610.00;17.05;1381.00;2.20;0
28;bunker;1559.00;16.80;1382.00;4.86;0
28;bunker;1534.00;11.07;1380.00;0.14;0
28;bunker;1586.00;18.70;1377.00;2.80;0
28;bunker;1548.00;13.93;1378.00;0.65;0
28;bunker;1593.00;19.88;1383.00;3.31;0
28;bunker;1623.00;14.40;1381.00;4.87;0
28;bunker;1635.00;11.00;1375.00;2.71;0
28;bunker;1558.00;14.88;1373.00;5.37;0
28;bunker;1587.00;16.90;1370.00;1.75;0
28;bunker;1596.00;16.75;1371.00;3.32;0
28;bunker;1612.00;14.70;1371.00;1.16;0
28;bunker;1547.00;13.28;1375.00;2.36;0
28;bunker;1618.00;13.38;1369.00;5.38;0
28;bunker;1572.00;17.02;1374.00;1.76;0
28;bunker;1626.00;12.38;1372.00;4.43;0
28;bunker;1539.00;10.75;1369.00;0.81;0
28;bunker;1603.00;16.65;1374.00;3.83;0
28;bunker;1551.00;12.07;1364.00;0.21;0
28;bunker;1594.00;15.38;1365.00;2.87;0
28;bunker;1609.00;14.15;1366.00;0.71;0
28;bunker;1576.00;16.00;1368.00;0.82;0
28;bunker;1543.00;10.98;1366.00;4.94;0
28;bunker;1622.00;11.62;1363.00;1.32;0
28;bunker;1598.00;15.32;1366.00;5.44;0
28;bunker;1586.00;14.25;1360.00;5.54;0
28;bunker;1607.00;12.98;1360.00;3.38;0
28;bunker;1555.00;11.85;1360.00;6.05;0
28;bunker;1578.00;13.45;1357.00;2.43;0
28;bunker;1595.00;14.55;1362.00;5.45;0
28;bunker;1614.00;11.35;1356.00;1.83;0
28;bunker;1619.00;10.82;1357.00;4.49;0
28;bunker;1584.00;12.28;1352.00;6.05;0
28;bunker;1594.00;11.68;1350.00;3.90;0
28;bunker;1571.00;10.95;1349.00;5.10;0
28;bunker;1580.00;10.90;1347.00;2.94;0
28;bunker;1588.00;10.70;1346.00;4.50;0
28;coastal_bunker;1577.00;10.20;1464.00;-3.14;0
28;coastal_bunker;1591.00;9.82;1465.00;-3.46;0
28;coastal_bunker;1638.00;10.62;1430.00;-4.25;0
28;coastal_bunker;1526.00;10.40;1406.00;-2.68;0
28;coastal_bunker;1561.00;10.10;1350.00;-0.93;0
28;coastal_bunker;1636.00;10.10;1436.00;-4.25;0
28;coastal_bunker;1551.00;10.28;1453.00;-3.14;0
28;coastal_bunker;1628.00;10.68;1445.00;-3.93;0
28;coastal_bunker;1540.00;10.38;1443.00;-2.68;0
28;coastal_bunker;1620.00;10.05;1453.00;-3.79;0
28;coastal_bunker;1640.00;10.15;1427.00;-4.39;0
28;coastal_bunker;1583.00;10.10;1465.00;-3.46;0
28;coastal_bunker;1564.00;10.23;1460.00;-2.68;0
28;coastal_bunker;1600.00;9.85;1463.00;-3.46;0
28;coastal_bunker;1532.00;10.35;1430.00;-2.36;0
28;coastal_bunker;1608.00;9.50;1349.00;0.32;0
28;coastal_bunker;1572.00;10.18;1463.00;-3.46;0
28;coastal_bunker;1643.00;9.82;1418.00;1.57;0
28;coastal_bunker;1644.00;9.80;1409.00;-4.25;0
28;coastal_bunker;1527.00;10.18;1420.00;-1.57;0
28;coastal_bunker;1537.00;10.45;1370.00;-0.79;0
28;coastal_bunker;1529.00;10.38;1423.00;-2.68;0
28;coastal_bunker;1527.00;10.60;1412.00;-2.03;0
28;coastal_bunker;1539.00;10.43;1441.00;-3.14;0
28;coastal_bunker;1558.00;10.12;1352.00;-0.32;0
28;coastal_bunker;1623.00;10.38;1451.00;-3.93;0
28;coastal_bunker;1612.00;10.35;1458.00;-3.93;0
28;coastal_bunker;1604.00;9.80;1462.00;-3.14;0
28;coastal_bunker;1573.00;9.70;1346.00;0.00;0
28;coastal_bunker;1641.00;9.50;1384.00;1.37;0
28;coastal_bunker;1641.00;10.30;1386.00;0.64;0
28;coastal_bunker;1553.00;10.20;1455.00;-2.82;0
28;coastal_bunker;1644.00;9.80;1404.00;-4.47;0
28;coastal_bunker;1527.00;10.60;1396.00;-2.36;0
28;coastal_bunker;1643.00;9.95;1396.00;-4.39;0
28;coastal_bunker;1527.00;10.38;1392.00;-1.57;0
28;coastal_bunker;1529.00;10.35;1385.00;-1.57;0
28;coastal_bunker;1533.00;10.50;1377.00;-1.11;0
28;coastal_bunker;1638.00;9.50;1378.00;1.57;0
28;coastal_bunker;1631.00;9.88;1368.00;0.98;0
28;coastal_bunker;1539.00;10.20;1368.00;-0.79;0
28;coastal_bunker;1546.00;10.12;1360.00;-0.79;0
28;coastal_bunker;1627.00;10.30;1363.00;0.98;0
28;coastal_bunker;1548.00;10.07;1358.00;-0.59;0
28;coastal_bunker;1614.00;9.82;1353.00;0.46;0
28;coastal_bunker;1621.00;9.50;1357.00;1.11;0
28;coastal_bunker;1600.00;10.28;1348.00;0.79;0
28;coastal_bunker;1566.00;10.65;1349.00;-1.57;0
28;coastal_bunker;1576.00;9.78;1346.00;0.00;0
28;coastal_bunker;1587.00;9.75;1345.00;0.79;0
28;dockyard;1532.00;10.25;1431.00;-2.36;0
28;anti_air_building;1594.00;14.12;1448.00;1.69;0
28;anti_air_building;1586.00;25.23;1403.00;3.25;0
28;anti_air_building;1569.00;11.25;1458.00;1.09;0
28;synthetic_refinery;1592.00;21.50;1419.00;3.76;0
28;fuel_silo;1596.00;21.55;1416.00;0.14;0
28;radar_station;1586.00;25.33;1405.00;1.95;0
28;rocket_site;1550.00;16.38;1400.00;5.82;0
28;nuclear_reactor;1588.00;20.27;1425.00;2.20;0
28;floating_harbor;1520.74;9.50;1416.13;1.11;885
28;floating_harbor;1648.64;9.50;1426.21;-1.25;977
28;floating_harbor;1650.00;9.50;1390.00;-1.57;1514
28;floating_harbor;1608.21;9.50;1342.36;-2.82;2437
28;floating_harbor;1576.00;9.50;1471.00;0.00;2783
28;floating_harbor;1549.00;9.50;1459.00;0.00;2981
28;floating_harbor;1555.40;9.50;1345.80;-4.07;3002
28;floating_harbor;1553.79;9.50;1346.36;-3.46;3020
28;floating_harbor;1574.00;9.50;1339.00;-3.14;3287
28;floating_harbor;1646.86;9.50;1381.63;-1.77;3296
28;floating_harbor;1530.05;9.50;1368.05;-3.93;3747
28;floating_harbor;1628.95;9.50;1454.95;-0.79;4126
28;floating_harbor;1623.20;9.50;1459.60;-0.64;4309
28;floating_harbor;1555.87;9.50;1464.26;0.46;4652
28;floating_harbor;1584.21;9.50;1471.64;-0.32;14113
28;floating_harbor;1592.21;9.50;1471.64;-0.32;14114
28;floating_harbor;1599.21;9.50;1470.64;-0.32;14119
28;floating_harbor;1572.21;9.50;1469.64;-0.32;14122
28;floating_harbor;1603.00;9.50;1468.00;0.00;14132
28;floating_harbor;1616.95;9.50;1462.95;-0.79;14147
28;floating_harbor;1550.79;9.50;1461.64;0.32;14184
28;floating_harbor;1537.87;9.50;1451.26;0.46;14202
28;floating_harbor;1634.95;9.50;1448.95;-0.79;14214
28;floating_harbor;1537.00;9.50;1446.00;0.00;14234
28;floating_harbor;1641.26;9.50;1440.13;-1.11;14242
28;floating_harbor;1528.05;9.50;1437.95;0.79;14264
28;floating_harbor;1644.26;9.50;1433.13;-1.11;14280
28;floating_harbor;1526.87;9.50;1433.26;0.46;14302
28;floating_harbor;1520.00;9.50;1418.00;1.57;14337
28;floating_harbor;1650.00;9.50;1416.00;-1.57;14351
28;floating_harbor;1650.26;9.50;1413.13;-1.11;14379
28;floating_harbor;1522.87;9.50;1414.26;0.46;14389
28;floating_harbor;1650.79;9.50;1406.70;-1.33;14400
28;floating_harbor;1521.05;9.50;1404.95;0.79;14418
28;floating_harbor;1650.64;9.50;1401.21;-1.25;14424
28;floating_harbor;1520.00;9.50;1392.00;1.57;14440
28;floating_harbor;1522.00;9.50;1386.00;1.57;14456
28;floating_harbor;1525.74;9.50;1375.87;-4.25;14468
28;floating_harbor;1644.00;9.50;1376.00;-1.57;14474
28;floating_harbor;1636.82;9.50;1364.12;-2.16;14485
28;floating_harbor;1534.05;9.50;1362.05;-3.93;14486
28;floating_harbor;1539.05;9.50;1356.05;-3.93;14492
28;floating_harbor;1632.82;9.50;1358.12;-2.16;14493
28;floating_harbor;1546.12;9.50;1350.18;-3.73;14497
28;floating_harbor;1616.13;9.50;1345.74;-2.68;14500
28;floating_harbor;1627.26;9.50;1353.87;-2.03;14501
28;floating_harbor;1605.95;9.50;1343.05;-2.36;14503
28;floating_harbor;1560.00;9.50;1348.00;1.57;14506
28;floating_harbor;1581.00;9.50;1338.00;-3.14;14510
28;floating_harbor;1597.95;9.50;1341.05;-2.36;14511
29;arms_factory;1868.00;13.85;922.00;3.60;0
29;arms_factory;1885.00;11.03;937.00;6.26;0
29;arms_factory;1857.00;11.95;992.00;4.10;0
29;arms_factory;1797.00;15.55;969.00;5.66;0
29;arms_factory;1815.00;21.05;958.00;2.05;0
29;arms_factory;1862.00;14.82;973.00;4.71;0
29;industrial_complex;1778.00;12.20;958.00;2.55;0
29;industrial_complex;1849.00;20.43;942.00;4.11;0
29;industrial_complex;1843.00;19.27;926.00;0.49;0
29;industrial_complex;1859.00;12.90;907.00;3.15;0
29;industrial_complex;1827.00;16.55;982.00;6.18;0
29;industrial_complex;1791.00;11.00;989.00;1.10;0
29;air_base;1810.00;20.43;940.00;5.22;0
29;supply_node;1819.00;20.85;962.00;1.37;0
29;supply_node;1827.00;18.77;973.00;5.41;0
29;supply_node;1856.00;18.58;940.00;2.07;0
29;supply_node;1797.00;11.28;992.00;3.54;0
29;supply_node;1835.00;20.65;928.00;1.30;0
29;supply_node;1824.00;17.68;916.00;2.78;0
29;supply_node;1839.00;12.75;996.00;5.72;0
29;supply_node;1844.00;18.15;972.00;2.02;0
29;supply_node;1791.00;15.80;947.00;4.95;0
29;supply_node;1856.00;12.75;904.00;1.60;0
29;supply_node;1772.00;10.68;958.00;3.09;0
29;supply_node;1783.00;13.80;944.00;0.84;0
29;supply_node;1865.00;14.78;925.00;2.32;0
29;supply_node;1771.00;10.68;951.00;5.25;0
29;supply_node;1840.00;13.93;902.00;3.02;0
29;supply_node;1855.00;18.85;952.00;4.49;0
29;supply_node;1786.00;13.65;928.00;1.14;0
29;supply_node;1832.00;16.98;913.00;3.73;0
29;supply_node;1806.00;14.12;985.00;0.38;0
29;supply_node;1799.00;10.60;896.00;3.32;0
29;supply_node;1816.00;13.98;903.00;5.90;0
29;supply_node;1795.00;16.62;938.00;2.56;0
29;supply_node;1854.00;14.15;984.00;4.03;0
29;supply_node;1875.00;13.80;940.00;1.79;0
29;supply_node;1857.00;15.82;920.00;4.72;0
29;supply_node;1809.00;20.40;944.00;6.21;0
29;supply_node;1883.00;11.65;958.00;3.96;0
29;supply_node;1803.00;18.45;937.00;5.44;0
29;supply_node;1822.00;12.80;897.00;2.09;0
29;supply_node;1884.00;11.38;938.00;6.14;0
29;supply_node;1828.00;22.08;933.00;1.33;0
29;supply_node;1794.00;15.65;964.00;4.27;0
29;supply_node;1845.00;14.48;987.00;0.57;0
29;supply_node;1868.00;15.28;958.00;3.51;0
29;supply_node;1879.00;12.18;931.00;4.98;0
29;supply_node;1851.00;19.35;936.00;2.74;0
29;supply_node;1796.00;14.95;921.00;5.68;0
29;supply_node;1781.00;11.78;921.00;0.87;0
29;supply_node;1873.00;12.85;970.00;4.91;0
29;supply_node;1822.00;10.80;1004.00;0.11;0
29;supply_node;1823.00;13.80;992.00;3.05;0
29;supply_node;1816.00;14.93;986.00;0.80;0
29;supply_node;1815.00;16.30;913.00;2.28;0
29;supply_node;1847.00;20.15;958.00;5.22;0
29;supply_node;1817.00;21.75;955.00;1.52;0
29;supply_node;1840.00;22.52;942.00;4.45;0
29;supply_node;1806.00;14.50;910.00;1.11;0
29;supply_node;1867.00;12.98;915.00;3.69;0
29;supply_node;1806.00;18.20;929.00;0.35;0
29;supply_node;1775.00;11.28;932.00;1.82;0
29;supply_node;1870.00;14.48;931.00;5.86;0
29;supply_node;1880.00;11.25;923.00;2.52;0
29;supply_node;1826.00;24.25;942.00;4.00;0
29;supply_node;1805.00;18.75;958.00;1.75;0
29;supply_node;1843.00;18.85;924.00;3.23;0
29;supply_node;1823.00;15.35;907.00;6.17;0
29;supply_node;1798.00;13.35;983.00;3.93;0
29;supply_node;1777.00;10.65;973.00;5.40;0
29;supply_node;1836.00;15.35;907.00;2.05;0
29;supply_node;1791.00;11.98;984.00;4.64;0
29;supply_node;1840.00;19.62;967.00;1.29;0
29;supply_node;1848.00;20.68;943.00;4.23;0
29;supply_node;1852.00;12.10;994.00;0.53;0
29;supply_node;1829.00;10.60;1005.00;3.47;0
29;supply_node;1835.00;11.20;1003.00;4.94;0
29;supply_node;1814.00;10.75;1003.00;2.70;0
29;supply_node;1842.00;10.90;1003.00;4.18;0
29;supply_node;1805.00;10.55;1000.00;0.84;0
29;supply_node;1849.00;11.03;1000.00;4.88;0
29;supply_node;1818.00;12.15;998.00;0.07;0
29;supply_node;1827.00;11.90;1000.00;3.01;0
29;supply_node;1812.00;12.07;997.00;5.59;0
29;supply_node;1857.00;10.98;997.00;2.24;0
29;supply_node;1804.00;11.85;994.00;5.18;0
29;supply_node;1832.00;13.20;995.00;0.38;0
29;supply_node;1846.00;12.50;995.00;4.42;0
29;supply_node;1864.00;10.90;992.00;5.89;0
29;supply_node;1791.00;10.60;991.00;2.54;0
29;supply_node;1810.00;13.25;991.00;0.31;0
29;supply_node;1859.00;12.15;990.00;1.78;0
29;supply_node;1836.00;14.88;988.00;4.72;0
29;supply_node;1869.00;11.12;987.00;1.02;0
29;supply_node;1785.00;10.38;986.00;3.96;0
29;supply_node;1829.00;15.45;986.00;0.61;0
29;supply_node;1864.00;12.60;984.00;3.19;0
29;supply_node;1874.00;10.98;982.00;6.13;0
29;supply_node;1823.00;16.43;982.00;1.33;0
